snapshot_date,login,name,github_url,website,location,sector,verified,account_type,description,followers,following,public_repos,public_gists,total_stargazers,created_at,updated_at,archived_at,source_url,last_checked
2026-06-17,mathLab,SISSA mathLab,https://github.com/mathLab,http://mathlab.sissa.it,"Via Bonomea 265, 34133 Trieste, TS, Italy",N/D,False,Organization,Applied Mathematics Laboratory @ SISSA,229,0,30,0,1775,2015-09-09T08:32:18Z,2015-09-09T08:38:43Z,,https://github.com/mathLab,2026-06-17
2026-06-17,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,https://www.geosolutionsgroup.com,Italy & US,N/D,False,Organization,Your one-stop-shop for geospatial open source software,221,0,155,0,1783,2011-05-08T21:54:27Z,2026-06-04T09:31:42Z,,https://github.com/geosolutions-it,2026-06-17
2026-06-17,Schroedinger-Hat,Schrödinger Hat,https://github.com/Schroedinger-Hat,https://schroedinger-hat.org,Italy,N/D,False,Organization,Non-profit focused on Open Source,217,0,33,0,1607,2020-05-19T14:03:19Z,2026-01-28T09:16:51Z,,https://github.com/Schroedinger-Hat,2026-06-17
2026-06-17,Il-Libro-Open-Source,Il Libro Open Source,https://github.com/Il-Libro-Open-Source,,Italy,N/D,False,Organization,,206,0,4,0,426,2023-08-08T13:43:53Z,2026-05-27T17:02:40Z,,https://github.com/Il-Libro-Open-Source,2026-06-17
2026-06-17,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,https://www.agentvoiceresponse.com,Italy,N/D,False,Organization,Agent Voice Response is an advanced application that utilizes artificial intelligence to function as a virtual agent,205,0,44,0,193,2024-10-01T18:32:50Z,2025-09-17T13:06:06Z,,https://github.com/agentvoiceresponse,2026-06-17
2026-06-17,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,http://dls.iit.it/,"Genova, Italy",N/D,False,Organization,"Dynamic Legged Systems Lab - Design and control of high-performance, versatile legged robots, including planning and perception",205,0,61,0,1546,2015-09-25T12:14:43Z,2026-06-12T12:10:10Z,,https://github.com/iit-DLSLab,2026-06-17
2026-06-17,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,https://www.almaviva.it/,"Rome, Italy",N/D,False,Organization,AlmavivA Group is Italy's number one Information & Communication Technology provider,204,0,15,0,2,2014-10-02T10:39:37Z,2026-06-04T09:24:49Z,,https://github.com/AlmavivA,2026-06-17
2026-06-17,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,sinty.dev,Italy,N/D,False,Organization,An ever-evolving OS.,201,0,36,0,195,2025-01-20T11:11:35Z,2026-01-20T20:37:17Z,,https://github.com/singularityos-lab,2026-06-17
2026-06-17,illustrated-machine-learning,Illustrated Machine Learning,https://github.com/illustrated-machine-learning,https://illustrated-machine-learning.github.io/,Italy,N/D,False,Organization,,191,0,3,0,663,2022-12-31T13:23:12Z,2022-12-31T13:58:38Z,,https://github.com/illustrated-machine-learning,2026-06-17
2026-06-17,usbarmory,USB armory,https://github.com/usbarmory,,Italy,N/D,False,Organization,"innovative hardware, runtime, firmware, software for secure deployments",188,0,37,0,4997,2021-10-21T07:07:55Z,2025-09-11T12:54:00Z,,https://github.com/usbarmory,2026-06-17
2026-06-17,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,,Italy,N/D,False,Organization,,185,0,0,0,0,2023-06-13T12:24:21Z,2026-05-15T22:04:51Z,,https://github.com/Sisal-Org,2026-06-17
2026-06-17,aimagelab,AImageLab,https://github.com/aimagelab,aimagelab.ing.unimore.it,"Modena, Italy",N/D,False,Organization,"AImageLab is a research laboratory of the Dipartimento di Ingegneria ""Enzo Ferrari"" at the University of Modena and Reggio Emilia, Italy.",185,0,112,0,4910,2017-10-17T11:47:27Z,2025-08-30T17:47:53Z,,https://github.com/aimagelab,2026-06-17
2026-06-17,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,http://www.ethea.it,Italy,N/D,False,Organization,Ethea: to create software products in a quick and customized way.,179,0,21,0,1964,2017-01-19T15:02:10Z,2017-01-19T15:12:41Z,,https://github.com/EtheaDev,2026-06-17
2026-06-17,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,https://elite.polito.it,Italy,N/D,False,Organization,"Web App 1 course at Politecnico di Torino, M.S. in Computer Engineering",169,0,13,0,83,2024-02-05T16:06:19Z,2024-02-21T12:42:56Z,,https://github.com/polito-webapp1,2026-06-17
2026-06-17,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,https://substack.thewebscraping.club,Italy,N/D,False,Organization,"The Web Scraping Club is a newsletter about web scraping with news, code and tutorials.",168,0,6,0,1960,2022-09-04T18:42:39Z,2024-08-22T16:20:29Z,,https://github.com/TheWebScrapingClub,2026-06-17
2026-06-17,meetecho,Meetecho,https://github.com/meetecho,https://www.meetecho.com,"Napoli, Italy",N/D,False,Organization,,159,0,18,0,9771,2013-05-24T15:24:13Z,2020-04-08T04:50:35Z,,https://github.com/meetecho,2026-06-17
2026-06-17,polito-informatica, Informatica (Politecnico di Torino),https://github.com/polito-informatica,https://elite.polito.it/teaching/14bhd-informatica,Italy,N/D,False,Organization,"Materiale del corso di Informatica (Politecnico di Torino), primo anno comune di ingegneria, codice 14BHD",157,0,7,0,91,2023-09-14T13:42:05Z,2026-06-14T16:37:05Z,,https://github.com/polito-informatica,2026-06-17
2026-06-17,cyberpandino,Cyberpandino,https://github.com/cyberpandino,https://cyberpandino.com,Italy,N/D,False,Organization,,156,0,1,0,478,2025-04-19T16:39:37Z,2025-11-16T20:27:30Z,,https://github.com/cyberpandino,2026-06-17
2026-06-17,cybersecurity-polito,Cybersecurity @ PoliTO,https://github.com/cybersecurity-polito,,Italy,N/D,False,Organization,Cybersecurity Students Team @ PoliTo ,156,0,7,0,6,2024-03-08T12:53:14Z,2026-05-01T11:37:06Z,,https://github.com/cybersecurity-polito,2026-06-17
2026-06-17,refactoringhq,Refactoring,https://github.com/refactoringhq,https://refactoring.fm/,Italy,N/D,False,Organization,"Newsletter, podcast, and community about how to ship fast and make good software. Followed by 170K+ engineers and managers. Run by @lucaronin",156,0,4,0,16700,2026-02-22T09:55:51Z,2026-04-28T07:24:10Z,,https://github.com/refactoringhq,2026-06-17
2026-06-17,teamdigitale,Team Digitale,https://github.com/teamdigitale,https://teamdigitale.governo.it,"Rome, Italy",PA,True,Organization,Team per la Trasformazione Digitale - Presidenza del Consiglio dei Ministri - Italia,146,0,154,0,333,2017-01-12T14:12:28Z,2026-03-30T15:42:56Z,,https://github.com/teamdigitale,2026-06-17
2026-06-17,NethServer,NethServer,https://github.com/NethServer,https://www.nethserver.org,Italy,N/D,False,Organization,Multi-node application platform for your Hybrid Cloud,140,0,299,0,660,2014-01-22T08:28:11Z,2026-05-18T11:44:22Z,,https://github.com/NethServer,2026-06-17
2026-06-17,clastix,Clastix Labs,https://github.com/clastix,https://clastix.io,Italy,N/D,False,Organization,Bringing Kubernetes Multi-Tenancy over the top: avoid clusters sprawl and save from the operational burden,138,0,52,0,2364,2018-05-10T19:14:43Z,2023-11-17T19:36:27Z,,https://github.com/clastix,2026-06-17
2026-06-17,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,nlp.uniroma1.it,"Rome, Italy",N/D,False,Organization,The NLP group at the Sapienza University of Rome,133,0,84,0,1464,2020-02-24T13:11:57Z,2025-12-02T16:36:12Z,,https://github.com/SapienzaNLP,2026-06-17
2026-06-17,Home-Assistant-Pro-Team,Home Assistant Pro Team,https://github.com/Home-Assistant-Pro-Team,,Italy,N/D,False,Organization,"Team sempre aperto alla collabroazione, nato per sviluppare progetti avanzati in Home Assistant",127,0,10,0,252,2023-02-08T13:03:16Z,2023-06-25T20:04:35Z,,https://github.com/Home-Assistant-Pro-Team,2026-06-17
2026-06-17,ondata,onData,https://github.com/ondata,http://ondata.it/,Italy,N/D,False,Organization,Public repositories by onData association,126,0,139,0,775,2014-12-21T20:54:19Z,2026-05-17T11:43:57Z,,https://github.com/ondata,2026-06-17
2026-06-17,openforis,Open Foris,https://github.com/openforis,http://www.openforis.org,"Rome, Italy",N/D,False,Organization,Free open-source solutions for environmental monitoring,126,0,59,0,617,2011-11-22T11:38:23Z,2026-05-29T11:29:31Z,,https://github.com/openforis,2026-06-17
2026-06-17,gem,Global Earthquake Model,https://github.com/gem,http://www.globalquakemodel.org,"Pavia, Italy",N/D,False,Organization,GEM is a non-profit foundation that drives a global collaborative effort to assess earthquake risk around the globe,125,0,96,0,693,2010-06-28T14:58:26Z,2026-05-17T10:16:21Z,,https://github.com/gem,2026-06-17
2026-06-17,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,www.fao.org,Italy,N/D,False,Organization,Food and Agriculture Organization of the United Nations (FAO),121,0,33,0,41,2022-02-23T17:48:40Z,2026-03-20T20:41:26Z,,https://github.com/un-fao,2026-06-17
2026-06-17,virgili0,Virgilio Data Science,https://github.com/virgili0,https://virgili0.github.io/Virgilio,Italy,N/D,False,Organization,"Meet Virgilio, your New E-Mentor for Data Science and Machine Learning.",117,0,1,0,14712,2019-05-15T20:04:33Z,2020-06-26T23:19:24Z,,https://github.com/virgili0,2026-06-17
2026-06-17,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,https://www.corsinvest.it,Italy,N/D,False,Organization,Corsinvest ❤️ Open Source,116,0,28,0,3161,2018-01-26T17:33:04Z,2021-03-12T20:14:53Z,,https://github.com/Corsinvest,2026-06-17
2026-06-17,mkinf-io,mkinf,https://github.com/mkinf-io,https://mkinf.io,Italy,N/D,False,Organization,Streamline deployment of AI agents,113,0,6,0,171,2024-05-16T17:32:42Z,2025-03-11T11:33:05Z,,https://github.com/mkinf-io,2026-06-17
2026-06-17,ChibiOS,ChibiOS,https://github.com/ChibiOS,http://www.chibios.org,Italy,N/D,False,Organization,This is the official Github page of the ChibiOS project,112,0,4,0,1025,2012-11-15T08:20:09Z,2022-10-03T09:02:26Z,,https://github.com/ChibiOS,2026-06-17
2026-06-17,RealityNet,RealityNet,https://github.com/RealityNet,http://www.realitynet.eu,Italy,N/D,False,Organization,Reality Net System Solutions,110,0,9,0,1770,2015-12-28T11:02:21Z,2015-12-28T11:04:34Z,,https://github.com/RealityNet,2026-06-17
2026-06-17,vira-soft,Vira Software,https://github.com/vira-soft,https://vira.build,Italy,N/D,False,Organization,"Vira Theme is the official successor of the popular Material Theme. This premium version is actively maintained, includes hand-curated icons and more features",109,0,1,0,11320,2019-08-21T10:11:24Z,2026-06-11T17:09:53Z,,https://github.com/vira-soft,2026-06-17
2026-06-17,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,,Italy,N/D,False,Organization,"Pagina ufficiale del corso di Programmazione Avanzata, Ing. Gestionale, Politecnico di Torino",107,0,32,0,5,2025-09-09T14:19:13Z,2025-09-18T08:11:48Z,,https://github.com/Programmazione-Avanzata-2025-26,2026-06-17
2026-06-17,informatici,Informatici Senza Frontiere,https://github.com/informatici,www.informaticisenzafrontiere.org,Italy,N/D,False,Organization,,107,0,20,0,926,2012-12-19T22:34:03Z,2026-05-22T11:53:38Z,,https://github.com/informatici,2026-06-17
2026-06-17,mia-platform,Mia-Platform,https://github.com/mia-platform,https://www.mia-platform.eu/,Italy,N/D,False,Organization,"Mia-Platform, the simplest way to develop and operate modern applications on Kubernetes.",107,0,71,0,332,2015-01-13T12:00:58Z,2025-04-17T16:31:08Z,,https://github.com/mia-platform,2026-06-17
2026-06-17,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,https://italiaopensource.com,Italy,N/D,False,Organization,"Italian Open-Source is the only fully open-source platform that transparently gives voice, discovers, and explores Italy's tech innovations. Knowledge is open ",106,0,4,0,346,2022-09-02T21:09:57Z,2024-11-29T18:01:03Z,,https://github.com/italia-opensource,2026-06-17
2026-06-17,mesh-iit,MESH,https://github.com/mesh-iit,https://mesh.iit.it,Italy,N/D,False,Organization,MESH Facility at Istituto Italiano di Tecnologia,106,0,57,0,383,2019-07-10T16:33:58Z,2026-03-20T13:58:46Z,,https://github.com/mesh-iit,2026-06-17
2026-06-17,opencitations,OpenCitations,https://github.com/opencitations,opencitations.net,"Bologna, Italy",N/D,False,Organization,OpenCitations is an independent infrastructure organization for open scholarship dedicated to the publication of open bibliographic and citation data.,106,0,86,0,308,2011-06-30T14:07:10Z,2025-07-08T09:48:41Z,,https://github.com/opencitations,2026-06-17
2026-06-17,ZapprTV,Zappr,https://github.com/ZapprTV,https://zappr.stream,Italy,N/D,False,Organization,"Guarda facilmente il digitale terrestre italiano, nazionale e locale. Tutto nel tuo browser, gratis e senza configurazione. Di @FrancescoRosi.",104,0,13,0,100,2023-12-24T13:28:08Z,2025-10-07T15:42:28Z,,https://github.com/ZapprTV,2026-06-17
2026-06-17,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,https://www.asem.it/en/,Italy,N/D,False,Organization,,103,0,0,0,0,2021-01-27T15:12:44Z,2024-01-13T00:49:48Z,,https://github.com/ASEM-S-R-L,2026-06-17
2026-06-17,typeonce-dev,Typeonce,https://github.com/typeonce-dev,https://www.typeonce.dev,Italy,N/D,False,Organization,Open source courses on how to build production web and mobile applications,101,0,13,0,622,2024-07-13T07:31:24Z,2024-07-20T14:58:38Z,,https://github.com/typeonce-dev,2026-06-17
2026-06-17,UNICT-DMI,UNICT Devs,https://github.com/UNICT-DMI,,Italy,N/D,False,Organization,All UNICT devs projects,100,0,52,0,319,2017-01-14T17:58:17Z,2024-02-08T22:32:12Z,,https://github.com/UNICT-DMI,2026-06-17
2026-06-17,commercelayer,Commerce Layer,https://github.com/commercelayer,https://commercelayer.io,Italy,N/D,False,Organization,Composable commerce API for developers.,99,0,86,0,669,2015-07-17T10:27:17Z,2026-05-28T07:24:39Z,,https://github.com/commercelayer,2026-06-17
2026-06-17,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,,Italy,N/D,False,Organization,,96,0,24,0,36,2021-07-15T08:14:37Z,2025-01-25T08:03:29Z,,https://github.com/CompEngMS,2026-06-17
2026-06-17,KatharaFramework,Kathará,https://github.com/KatharaFramework,http://www.kathara.org,Italy,N/D,False,Organization,,96,0,15,0,931,2018-09-02T14:09:35Z,2025-09-11T14:07:25Z,,https://github.com/KatharaFramework,2026-06-17
2026-06-17,nephila,Nephila,https://github.com/nephila,https://nephila.digital,"Italy, United Kingdom, Switzerland",N/D,False,Organization,"The Open source & Django web company based in Firenze, London and Zürich - https://gitter.im/nephila/applications",95,0,117,0,1851,2011-02-21T17:19:12Z,2026-05-24T11:31:05Z,,https://github.com/nephila,2026-06-17
2026-06-17,gbionics,Generative Bionics,https://github.com/gbionics,https://gbionics.ai/,Italy,N/D,False,Organization,Amplifying humans,92,0,63,0,3054,2024-12-09T16:43:14Z,2026-05-27T22:52:28Z,,https://github.com/gbionics,2026-06-17
2026-06-17,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,http://ispl.deib.polimi.it,"Milan, Italy",N/D,False,Organization,,91,0,69,0,886,2018-01-25T19:00:15Z,2025-12-19T17:11:14Z,,https://github.com/polimi-ispl,2026-06-17
2026-06-17,pythonitalia,Python Italia,https://github.com/pythonitalia,http://www.python.it,Italy,N/D,False,Organization,,89,0,46,0,263,2013-02-12T17:26:37Z,2026-05-26T11:34:46Z,,https://github.com/pythonitalia,2026-06-17
2026-06-17,datocms,DatoCMS,https://github.com/datocms,https://www.datocms.com,Italy,N/D,False,Organization,The API-based CMS your editors will love,88,0,95,0,1305,2016-05-30T12:42:49Z,2026-03-04T12:38:46Z,,https://github.com/datocms,2026-06-17
2026-06-17,freelensapp,Freelens,https://github.com/freelensapp,https://www.freelens.app,Italy,N/D,False,Organization,Free Open Source Kubernetes IDE,88,0,19,0,5380,2024-06-07T12:05:27Z,2025-05-17T16:00:48Z,,https://github.com/freelensapp,2026-06-17
2026-06-17,unipr-org,unipr-org,https://github.com/unipr-org,https://unipr-org.github.io/,Italy,N/D,False,Organization,L'organizzazione Github dedicata a riunire lɜ studentɜ di Informatica dell'Università di Parma.,87,0,35,0,51,2024-01-03T19:37:55Z,2024-10-21T11:04:12Z,,https://github.com/unipr-org,2026-06-17
2026-06-17,immobiliare,Immobiliare Labs,https://github.com/immobiliare,https://labs.immobiliare.it,"Rome, Italy",N/D,False,Organization,It took sharp skills in technology to establish Immobiliare.it as the leadering online service provider for the real estate market.,86,0,39,0,3044,2014-12-05T18:56:21Z,2026-06-02T12:13:00Z,,https://github.com/immobiliare,2026-06-17
2026-06-17,TdP-2024,"Tecniche di Programmazione (2023/2024), Politecnico di Torino",https://github.com/TdP-2024,https://bit.ly/polito-TdP,Italy,N/D,False,Organization,"Pagina ufficiale del corso di Tecniche di Programmazione, Ing. Gestionale L8, Politecnico di Torino",83,0,36,0,8,2024-02-01T12:40:06Z,2024-02-11T21:18:35Z,,https://github.com/TdP-2024,2026-06-17
2026-06-17,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,https://en.wikipedia.org/wiki/XENON,"Gran Sasso, Italy",N/D,False,Organization,Software for the XENONnT experiment,83,0,49,0,96,2018-04-07T03:00:27Z,2024-07-03T18:36:41Z,,https://github.com/XENONnT,2026-06-17
2026-06-17,Polito-DS-Python,Data Structures in Python - PoliTo,https://github.com/Polito-DS-Python,,Italy,N/D,False,Organization,Data Structure in Python Course,82,0,1,0,0,2022-03-03T15:26:59Z,2022-03-03T17:31:00Z,,https://github.com/Polito-DS-Python,2026-06-17
2026-06-17,neuron-core,Neuron,https://github.com/neuron-core,https://neuron-ai.dev,Italy,N/D,False,Organization,"The PHP Agentic Framework to build production-ready AI driven applications. Connect components (LLMs, vector DBs, memory) to agents that can interact with your ",81,0,17,0,2286,2025-09-03T06:41:12Z,2026-05-02T10:34:43Z,,https://github.com/neuron-core,2026-06-17
2026-06-17,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,,"Milan, Italy",N/D,False,Organization,,80,0,41,0,1523,2020-02-21T14:26:24Z,2023-06-26T14:02:40Z,,https://github.com/MilaNLProc,2026-06-17
2026-06-17,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,http://airlab.deib.polimi.it/,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",N/D,False,Organization,,79,0,105,0,473,2013-05-29T08:23:37Z,2023-11-02T15:27:30Z,,https://github.com/AIRLab-POLIMI,2026-06-17
2026-06-17,ASEM-ApplicationSoftwareEngineers,Application Support Engineers Shared Repo,https://github.com/ASEM-ApplicationSoftwareEngineers,,Italy,N/D,False,Organization,Application Support Engineers Repo,77,0,3,0,8,2022-06-24T07:16:57Z,2025-04-08T09:49:04Z,,https://github.com/ASEM-ApplicationSoftwareEngineers,2026-06-17
2026-06-17,krateoplatformops,Krateo PlatformOps,https://github.com/krateoplatformops,https://krateo.io,Italy,N/D,False,Organization,Self-service platform for multi-cloud native resources,77,0,213,0,342,2021-10-13T08:04:55Z,2026-01-20T13:17:13Z,,https://github.com/krateoplatformops,2026-06-17
2026-06-17,buildwiththeta,Build with Theta,https://github.com/buildwiththeta,https://buildwiththeta.com,Italy,N/D,False,Organization,,74,0,7,0,291,2022-03-16T21:43:36Z,2023-11-18T08:00:00Z,,https://github.com/buildwiththeta,2026-06-17
2026-06-17,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,https://g3wsuite.it,Italy,N/D,False,Organization,,74,0,32,0,123,2018-02-03T15:20:42Z,2026-04-23T12:35:00Z,,https://github.com/g3w-suite,2026-06-17
2026-06-17,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,https://www.salute.gov.it,Italy,PA,False,Organization,Organizzazione GitHub del Ministero della Salute.,74,0,103,0,437,2021-04-27T13:13:21Z,2026-06-11T18:44:50Z,,https://github.com/ministero-salute,2026-06-17
2026-06-17,ReactBricks,React Bricks,https://github.com/ReactBricks,https://www.reactbricks.com,"Bergamo, Italy",N/D,False,Organization,CMS with Visual editing based on React components.,72,0,35,0,207,2020-02-12T16:23:19Z,2023-12-27T10:08:18Z,,https://github.com/ReactBricks,2026-06-17
2026-06-17,mosaico-labs,mosaico,https://github.com/mosaico-labs,https://mosaico.dev,Italy,N/D,False,Organization,Pioneering Data Management for Robotics.,72,0,5,0,1075,2025-06-03T12:30:17Z,2025-10-01T08:11:00Z,,https://github.com/mosaico-labs,2026-06-17
2026-06-17,OliCyberIT,Olimpiadi Italiane di Cybersecurity,https://github.com/OliCyberIT,https://olicyber.it/,Italy,N/D,False,Organization,👾 Olimpiadi Italiane di #CyberSicurezza 🇮🇹 Addestramento in #CyberSecurity dedicato a studenti di Istituti superiori di secondo grado.,70,0,1,0,66,2021-05-12T12:12:09Z,2023-09-14T08:06:38Z,,https://github.com/OliCyberIT,2026-06-17
2026-06-17,hack-gpon,hack-gpon,https://github.com/hack-gpon,https://hack-gpon.github.io/,Italy,N/D,False,Organization,,70,0,8,0,352,2022-08-04T11:40:18Z,2022-12-17T15:03:26Z,,https://github.com/hack-gpon,2026-06-17
2026-06-17,FIUP,FIUP,https://github.com/FIUP,http://fiup.space/,"Padua, Italy",N/D,False,Organization,,69,0,40,0,105,2014-06-28T12:09:02Z,2017-09-15T06:27:29Z,,https://github.com/FIUP,2026-06-17
2026-06-17,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,http://www.ingv.it,"Via di Vigna Murata 605 - 00143, Rome, Italy",N/D,False,Organization,,69,0,76,0,141,2014-02-27T12:38:03Z,2025-10-17T12:55:54Z,,https://github.com/INGV,2026-06-17
2026-06-17,builders-garden,builders.garden,https://github.com/builders-garden,https://builders.garden,Italy,N/D,False,Organization,AI-driven product studio building at the edges and serving as a tech partner for companies.,69,0,177,0,309,2023-11-20T21:32:18Z,2026-03-12T11:43:46Z,,https://github.com/builders-garden,2026-06-17
2026-06-17,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,https://www.unical.it,"Italy, Rende",N/D,False,Organization,,68,0,69,0,251,2019-01-17T14:35:37Z,2025-04-04T11:55:34Z,,https://github.com/UniversitaDellaCalabria,2026-06-17
2026-06-17,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,,Italy,N/D,False,Organization,,67,0,1,0,3784,2022-08-21T08:50:54Z,2022-08-21T10:06:53Z,,https://github.com/ZiggyCreatures,2026-06-17
2026-06-17,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,https://noi.bz.it,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",N/D,False,Organization,,67,0,257,0,208,2016-06-23T06:54:34Z,2026-03-11T10:13:16Z,,https://github.com/noi-techpark,2026-06-17
