rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
37,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,Organization,N/D,"Gran Sasso, Italy",False,86,83.0,3.0,0.036145,50,49.0,1.0,96,96.0,0.0,6.9444,4.4444,2.5,0.0,2026-07-15
38,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,70,69.0,1.0,0.014493,77,75.0,2.0,142,141.0,1.0,6.4939,1.4815,5.0,0.0124,2026-07-15
39,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,120,117.0,3.0,0.025641,1,1.0,0.0,14858,14698.0,160.0,6.4238,4.4444,0.0,1.9794,2026-07-15
40,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,233,229.0,4.0,0.017467,30,30.0,0.0,1801,1772.0,29.0,6.2847,5.9259,0.0,0.3588,2026-07-15
41,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,129,125.0,4.0,0.032,96,96.0,0.0,700,692.0,8.0,6.0249,5.9259,0.0,0.099,2026-07-15
42,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,44,42.0,2.0,0.047619,7,6.0,1.0,2200,2158.0,42.0,5.9826,2.963,2.5,0.5196,2026-07-15
43,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1065,1061.0,4.0,0.00377,135,135.0,0.0,2380,2377.0,3.0,5.963,5.9259,0.0,0.0371,2026-07-15
44,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,236,232.0,4.0,0.017241,9,9.0,0.0,221,221.0,0.0,5.9259,5.9259,0.0,0.0,2026-07-15
45,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,208,204.0,4.0,0.019608,15,15.0,0.0,2,2.0,0.0,5.9259,5.9259,0.0,0.0,2026-07-15
46,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,188,184.0,4.0,0.021739,0,0.0,0.0,0,0.0,0.0,5.9259,5.9259,0.0,0.0,2026-07-15
47,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,98,96.0,2.0,0.020833,15,14.0,1.0,948,912.0,36.0,5.9083,2.963,2.5,0.4454,2026-07-15
48,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,44,42.0,2.0,0.047619,7,6.0,1.0,306,298.0,8.0,5.5619,2.963,2.5,0.099,2026-07-15
49,zupit-it,Zupit,https://github.com/zupit-it,Organization,N/D,Italy,False,40,38.0,2.0,0.052632,16,15.0,1.0,6,6.0,0.0,5.463,2.963,2.5,0.0,2026-07-15
50,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,72,72.0,0.0,0.0,7,5.0,2.0,1084,1072.0,12.0,5.1485,0.0,5.0,0.1485,2026-07-15
51,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,52,52.0,0.0,0.0,119,117.0,2.0,405,403.0,2.0,5.0247,0.0,5.0,0.0247,2026-07-15
52,NON-OS,NØNOS,https://github.com/NON-OS,Organization,N/D,Italy,False,39,39.0,0.0,0.0,17,15.0,2.0,101,99.0,2.0,5.0247,0.0,5.0,0.0247,2026-07-15
53,maize-tech,MAIZE,https://github.com/maize-tech,Organization,N/D,Italy,False,38,38.0,0.0,0.0,24,22.0,2.0,1640,1638.0,2.0,5.0247,0.0,5.0,0.0247,2026-07-15
54,Arubacloud,ArubaCloud,https://github.com/Arubacloud,Organization,N/D,24036 Ponte San Pietro (BG) Italy,False,53,53.0,0.0,0.0,22,20.0,2.0,142,141.0,1.0,5.0124,0.0,5.0,0.0124,2026-07-15
55,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,Organization,N/D,"Genova, Italy",False,39,39.0,0.0,0.0,31,29.0,2.0,74,73.0,1.0,5.0124,0.0,5.0,0.0124,2026-07-15
56,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,46,43.0,3.0,0.069767,2,2.0,0.0,173,155.0,18.0,4.6671,4.4444,0.0,0.2227,2026-07-15
57,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,171,168.0,3.0,0.017857,6,6.0,0.0,1977,1960.0,17.0,4.6548,4.4444,0.0,0.2103,2026-07-15
58,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,52,49.0,3.0,0.061224,9,9.0,0.0,609,602.0,7.0,4.531,4.4444,0.0,0.0866,2026-07-15
59,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,89,86.0,3.0,0.034884,35,35.0,0.0,52,50.0,2.0,4.4692,4.4444,0.0,0.0247,2026-07-15
60,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,Organization,N/D,Italy,False,109,106.0,3.0,0.028302,4,4.0,0.0,346,346.0,0.0,4.4444,4.4444,0.0,0.0,2026-07-15
61,sna-unipi,Social Network Analysis (& Laboratory) @ University of Pisa,https://github.com/sna-unipi,Organization,N/D,"Pisa, Italy",False,55,52.0,3.0,0.057692,16,16.0,0.0,55,55.0,0.0,4.4444,4.4444,0.0,0.0,2026-07-15
62,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,16,15.0,1.0,2091,2068.0,23.0,4.266,1.4815,2.5,0.2845,2026-07-15
63,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,127,126.0,1.0,0.007937,60,59.0,1.0,621,617.0,4.0,4.031,1.4815,2.5,0.0495,2026-07-15
64,netgroup-polito,Netgroup,https://github.com/netgroup-polito,Organization,N/D,"Politecnico di Torino, Turin, Italy",False,39,38.0,1.0,0.026316,97,96.0,1.0,385,383.0,2.0,4.0062,1.4815,2.5,0.0247,2026-07-15
65,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,67.0,1.0,0.014925,258,257.0,1.0,208,208.0,0.0,3.9815,1.4815,2.5,0.0,2026-07-15
66,event-driven-robotics,Event Driven Perception for Robotics,https://github.com/event-driven-robotics,Organization,N/D,"Genova, Italy",False,47,46.0,1.0,0.021739,71,70.0,1.0,190,191.0,0.0,3.9815,1.4815,2.5,0.0,2026-07-15
67,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,187,185.0,2.0,0.010811,37,37.0,0.0,5020,4977.0,43.0,3.4949,2.963,0.0,0.532,2026-07-15
68,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,141,139.0,2.0,0.014388,299,299.0,0.0,676,654.0,22.0,3.2351,2.963,0.0,0.2722,2026-07-15
69,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,222,220.0,2.0,0.009091,155,155.0,0.0,1798,1782.0,16.0,3.1609,2.963,0.0,0.1979,2026-07-15
70,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,135,133.0,2.0,0.015038,84,84.0,0.0,1472,1462.0,10.0,3.0867,2.963,0.0,0.1237,2026-07-15
71,downthemall,DownThemAll!,https://github.com/downthemall,Organization,N/D,Italy/Germany,False,45,43.0,2.0,0.046512,9,9.0,0.0,1748,1739.0,9.0,3.0743,2.963,0.0,0.1113,2026-07-15
72,OctoGramApp,OctoGram,https://github.com/OctoGramApp,Organization,N/D,Italy,False,51,49.0,2.0,0.040816,6,6.0,0.0,435,428.0,7.0,3.0496,2.963,0.0,0.0866,2026-07-15
73,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,50,48.0,2.0,0.041667,238,238.0,0.0,1755,1752.0,3.0,3.0001,2.963,0.0,0.0371,2026-07-15
74,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,148,146.0,2.0,0.013699,154,154.0,0.0,335,333.0,2.0,2.9877,2.963,0.0,0.0247,2026-07-15
75,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,74,72.0,2.0,0.027778,32,32.0,0.0,125,123.0,2.0,2.9877,2.963,0.0,0.0247,2026-07-15
76,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,70,68.0,2.0,0.029412,69,69.0,0.0,252,250.0,2.0,2.9877,2.963,0.0,0.0247,2026-07-15
77,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,51,49.0,2.0,0.040816,71,71.0,0.0,467,465.0,2.0,2.9877,2.963,0.0,0.0247,2026-07-15
78,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,56,54.0,2.0,0.037037,17,17.0,0.0,188,187.0,1.0,2.9753,2.963,0.0,0.0124,2026-07-15
79,DeMaCS-UNICAL,Department of Mathematics and Computer Science,https://github.com/DeMaCS-UNICAL,Organization,N/D,Italy,False,40,38.0,2.0,0.052632,70,70.0,0.0,172,171.0,1.0,2.9753,2.963,0.0,0.0124,2026-07-15
80,cybersecurity-polito,Cybersecurity @ PoliTO,https://github.com/cybersecurity-polito,Organization,N/D,Italy,False,158,156.0,2.0,0.012821,7,7.0,0.0,6,6.0,0.0,2.963,2.963,0.0,0.0,2026-07-15
81,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,76,74.0,2.0,0.027027,103,103.0,0.0,437,437.0,0.0,2.963,2.963,0.0,0.0,2026-07-15
82,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,64,62.0,2.0,0.032258,202,202.0,0.0,131,131.0,0.0,2.963,2.963,0.0,0.0,2026-07-15
83,MachineLearningJournalClub,Machine Learning Journal Club,https://github.com/MachineLearningJournalClub,Organization,N/D,"Turin, Italy",False,55,53.0,2.0,0.037736,30,30.0,0.0,117,117.0,0.0,2.963,2.963,0.0,0.0,2026-07-15
84,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,48,46.0,2.0,0.043478,1,1.0,0.0,13,13.0,0.0,2.963,2.963,0.0,0.0,2026-07-15
85,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,Organization,N/D,"Bari, Italy",False,44,42.0,2.0,0.047619,11,11.0,0.0,10,10.0,0.0,2.963,2.963,0.0,0.0,2026-07-15
86,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,46,46.0,0.0,0.0,166,165.0,1.0,472,464.0,8.0,2.599,0.0,2.5,0.099,2026-07-15
87,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,107,107.0,0.0,0.0,33,32.0,1.0,5,5.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
88,builders-garden,builders.garden,https://github.com/builders-garden,Organization,N/D,Italy,False,69,69.0,0.0,0.0,178,177.0,1.0,310,310.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
89,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,57,57.0,0.0,0.0,59,58.0,1.0,29,29.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
90,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,46,46.0,0.0,0.0,86,85.0,1.0,108,108.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
91,MAL-TO,MALTO,https://github.com/MAL-TO,Organization,N/D,"Turin, Italy",False,42,42.0,0.0,0.0,14,13.0,1.0,10,10.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
92,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,51.0,1.0,1314,1315.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
93,WEEE-Open,WEEE Open,https://github.com/WEEE-Open,Organization,N/D,"Torino, Italy",False,39,39.0,0.0,0.0,71,70.0,1.0,129,135.0,0.0,2.5,0.0,2.5,0.0,2026-07-15
94,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,180,179.0,1.0,0.005587,21,21.0,0.0,1991,1961.0,30.0,1.8526,1.4815,0.0,0.3711,2026-07-15
95,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,160,159.0,1.0,0.006289,18,18.0,0.0,9790,9770.0,20.0,1.7289,1.4815,0.0,0.2474,2026-07-15
96,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,80,79.0,1.0,0.012658,105,105.0,0.0,485,472.0,13.0,1.6423,1.4815,0.0,0.1608,2026-07-15
97,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,113,112.0,1.0,0.008929,4,4.0,0.0,1034,1024.0,10.0,1.6052,1.4815,0.0,0.1237,2026-07-15
98,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,108,107.0,1.0,0.009346,20,20.0,0.0,935,926.0,9.0,1.5928,1.4815,0.0,0.1113,2026-07-15
99,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,65,64.0,1.0,0.015625,5,5.0,0.0,2666,2657.0,9.0,1.5928,1.4815,0.0,0.1113,2026-07-15
100,sighupio,SIGHUP,https://github.com/sighupio,Organization,N/D,Italy,False,61,60.0,1.0,0.016667,54,54.0,0.0,2345,2340.0,5.0,1.5433,1.4815,0.0,0.0619,2026-07-15
101,prisma-lab,Prisma Lab,https://github.com/prisma-lab,Organization,N/D,"Naples, Italy",False,52,51.0,1.0,0.019608,38,38.0,0.0,134,129.0,5.0,1.5433,1.4815,0.0,0.0619,2026-07-15
102,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,98,98.0,0.0,270,265.0,5.0,1.5433,1.4815,0.0,0.0619,2026-07-15
103,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,13,13.0,0.0,87,82.0,5.0,1.5433,1.4815,0.0,0.0619,2026-07-15
104,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,55,55.0,0.0,259,254.0,5.0,1.5433,1.4815,0.0,0.0619,2026-07-15
105,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,317,316.0,1.0,0.003165,30,30.0,0.0,390,387.0,3.0,1.5186,1.4815,0.0,0.0371,2026-07-15
106,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,Organization,N/D,Italy,False,170,169.0,1.0,0.005917,13,13.0,0.0,84,83.0,1.0,1.4939,1.4815,0.0,0.0124,2026-07-15
107,Riverscapes,Riverscapes,https://github.com/Riverscapes,Organization,N/D,"International Collaboration (US, Canada, New Zealand, Australia, Spain, Italy, France, UK)",False,42,41.0,1.0,0.02439,63,63.0,0.0,96,95.0,1.0,1.4939,1.4815,0.0,0.0124,2026-07-15
108,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,107,106.0,1.0,0.009434,86,86.0,0.0,308,308.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
109,unicef-drp,Office of Strategy and Evidence Innocenti,https://github.com/unicef-drp,Organization,N/D,Italy,False,106,105.0,1.0,0.009524,51,51.0,0.0,136,136.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
110,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,Organization,N/D,Italy,False,104,103.0,1.0,0.009709,0,0.0,0.0,0,0.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
111,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,81,80.0,1.0,0.0125,41,41.0,0.0,1523,1523.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
112,FIUP,FIUP,https://github.com/FIUP,Organization,N/D,"Padua, Italy",False,70,69.0,1.0,0.014493,40,40.0,0.0,104,104.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
113,CybersecNatLab,CINI Cybersecurity National Lab,https://github.com/CybersecNatLab,Organization,N/D,Italy,False,67,66.0,1.0,0.015152,4,4.0,0.0,153,153.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
114,ICTP,International Centre for Theoretical Physics,https://github.com/ICTP,Organization,N/D,Italy,False,53,52.0,1.0,0.019231,9,9.0,0.0,80,80.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
115,Cineca,Cineca,https://github.com/Cineca,Organization,N/D,Italy,False,51,50.0,1.0,0.02,8,8.0,0.0,47,47.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
116,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,19,19.0,0.0,99,99.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
117,prometeia-erm,prometeia-erm,https://github.com/prometeia-erm,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,3,3.0,0.0,0,0.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
118,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,36,36.0,0.0,54,54.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
119,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,43,42.0,1.0,0.02381,10,10.0,0.0,45,45.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
120,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,1,1.0,0.0,0,0.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
121,drindrin-tech,DrinDrin,https://github.com/drindrin-tech,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,0,0.0,0.0,0,0.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
122,aclai-lab,Applied Computational Logic and Artificial Intelligence Laboratory,https://github.com/aclai-lab,Organization,N/D,Italy,False,41,40.0,1.0,0.025,40,40.0,0.0,213,213.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
123,ItsVixano-releases,ItsVixano Releases,https://github.com/ItsVixano-releases,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,15,15.0,0.0,179,179.0,0.0,1.4815,1.4815,0.0,0.0,2026-07-15
