rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
26,PoliNetworkOrg,PoliNetwork APS,https://github.com/PoliNetworkOrg,Organization,N/D,Italy,False,49,45.0,4.0,0.088889,35,33.0,2.0,34,32.0,2.0,4.269,0.8649,3.3333,0.0708,2026-09-26
27,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,199,195.0,4.0,0.020513,118,117.0,1.0,5005,4961.0,44.0,4.09,0.8649,1.6667,1.5584,2026-09-26
28,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,718,708.0,10.0,0.014124,34,34.0,0.0,1946,1893.0,53.0,4.0394,2.1622,0.0,1.8772,2026-09-26
29,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,84,79.0,5.0,0.063291,3,3.0,0.0,2911,2830.0,81.0,3.95,1.0811,0.0,2.8689,2026-09-26
30,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,88,86.0,2.0,0.023256,18,17.0,1.0,2459,2410.0,49.0,3.8346,0.4324,1.6667,1.7355,2026-09-26
31,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,73,71.0,2.0,0.028169,71,69.0,2.0,255,255.0,0.0,3.7658,0.4324,3.3333,0.0,2026-09-26
32,polito-informatica, Informatica (Politecnico di Torino),https://github.com/polito-informatica,Organization,N/D,Italy,False,167,160.0,7.0,0.04375,8,7.0,1.0,94,91.0,3.0,3.2864,1.5135,1.6667,0.1063,2026-09-26
33,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,197,192.0,5.0,0.026042,36,37.0,0.0,5111,5064.0,47.0,2.7458,1.0811,0.0,1.6647,2026-09-26
34,unicef-drp,Office of Strategy and Evidence Innocenti,https://github.com/unicef-drp,Organization,N/D,Italy,False,108,105.0,3.0,0.028571,54,53.0,1.0,140,135.0,5.0,2.4924,0.6486,1.6667,0.1771,2026-09-26
35,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,Organization,N/D,Italy,False,54,53.0,1.0,0.018868,119,118.0,1.0,677,661.0,16.0,2.4496,0.2162,1.6667,0.5667,2026-09-26
36,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,186,178.0,8.0,0.044944,1,1.0,0.0,558,541.0,17.0,2.3319,1.7297,0.0,0.6021,2026-09-26
37,datocms,DatoCMS,https://github.com/datocms,Organization,N/D,Italy,False,89,86.0,3.0,0.034884,97,96.0,1.0,1307,1307.0,0.0,2.3153,0.6486,1.6667,0.0,2026-09-26
38,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,132,130.0,2.0,0.015385,61,60.0,1.0,627,622.0,5.0,2.2762,0.4324,1.6667,0.1771,2026-09-26
39,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,54,47.0,7.0,0.148936,14,14.0,0.0,112,91.0,21.0,2.2573,1.5135,0.0,0.7438,2026-09-26
40,typeonce-dev,Typeonce,https://github.com/typeonce-dev,Organization,N/D,Italy,False,102,103.0,0.0,0.0,15,15.0,0.0,943,880.0,63.0,2.2314,0.0,0.0,2.2314,2026-09-26
41,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,130,129.0,1.0,0.007752,29,29.0,0.0,3344,3289.0,55.0,2.1643,0.2162,0.0,1.9481,2026-09-26
42,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,47,48.0,0.0,0.0,17,16.0,1.0,2129,2116.0,13.0,2.1271,0.0,1.6667,0.4604,2026-09-26
43,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,60,58.0,2.0,0.034483,62,61.0,1.0,29,29.0,0.0,2.0991,0.4324,1.6667,0.0,2026-09-26
44,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,246,237.0,9.0,0.037975,9,9.0,0.0,220,216.0,4.0,2.0876,1.9459,0.0,0.1417,2026-09-26
45,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,138,137.0,1.0,0.007299,86,85.0,1.0,1487,1483.0,4.0,2.0246,0.2162,1.6667,0.1417,2026-09-26
46,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,45,45.0,0.0,0.0,149,148.0,1.0,1103,1093.0,10.0,2.0209,0.0,1.6667,0.3542,2026-09-26
47,HPC-Courses,MOX HPC Courses Repositories,https://github.com/HPC-Courses,Organization,N/D,Italy,False,46,40.0,6.0,0.15,5,5.0,0.0,90,70.0,20.0,2.0057,1.2973,0.0,0.7084,2026-09-26
48,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,149,148.0,1.0,0.006757,301,300.0,1.0,700,697.0,3.0,1.9891,0.2162,1.6667,0.1063,2026-09-26
49,AnacletoLAB,AnacletoLab,https://github.com/AnacletoLAB,Organization,N/D,"Milano, Italy",False,39,38.0,1.0,0.026316,35,34.0,1.0,749,747.0,2.0,1.9537,0.2162,1.6667,0.0708,2026-09-26
50,ICTP,International Centre for Theoretical Physics,https://github.com/ICTP,Organization,N/D,Italy,False,54,53.0,1.0,0.018868,11,10.0,1.0,81,80.0,1.0,1.9183,0.2162,1.6667,0.0354,2026-09-26
51,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,52,51.0,1.0,0.019608,240,239.0,1.0,1758,1757.0,1.0,1.9183,0.2162,1.6667,0.0354,2026-09-26
52,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,2,1.0,1.0,0,0.0,0.0,1.8829,0.2162,1.6667,0.0,2026-09-26
53,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,40,40.0,0.0,0.0,60,59.0,1.0,268,263.0,5.0,1.8438,0.0,1.6667,0.1771,2026-09-26
54,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,61,54.0,7.0,0.12963,2,2.0,0.0,206,199.0,7.0,1.7614,1.5135,0.0,0.2479,2026-09-26
55,gbionics,Generative Bionics,https://github.com/gbionics,Organization,N/D,Italy,False,122,117.0,5.0,0.042735,67,67.0,0.0,3205,3186.0,19.0,1.754,1.0811,0.0,0.673,2026-09-26
56,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,67,69.0,0.0,0.0,261,260.0,1.0,212,210.0,2.0,1.7375,0.0,1.6667,0.0708,2026-09-26
57,prisma-lab,Prisma Lab,https://github.com/prisma-lab,Organization,N/D,"Naples, Italy",False,53,53.0,0.0,0.0,39,38.0,1.0,141,139.0,2.0,1.7375,0.0,1.6667,0.0708,2026-09-26
58,Arubacloud,ArubaCloud,https://github.com/Arubacloud,Organization,N/D,24036 Ponte San Pietro (BG) Italy,False,56,56.0,0.0,0.0,24,23.0,1.0,146,145.0,1.0,1.7021,0.0,1.6667,0.0354,2026-09-26
59,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,48,48.0,0.0,0.0,169,168.0,1.0,479,478.0,1.0,1.7021,0.0,1.6667,0.0354,2026-09-26
60,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,53,52.0,1.0,1323,1324.0,0.0,1.6667,0.0,1.6667,0.0,2026-09-26
61,wordlift,WordLift,https://github.com/wordlift,Organization,N/D,Italy,False,38,38.0,0.0,0.0,61,60.0,1.0,39,39.0,0.0,1.6667,0.0,1.6667,0.0,2026-09-26
62,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,239,234.0,5.0,0.021368,30,30.0,0.0,1041,1031.0,10.0,1.4353,1.0811,0.0,0.3542,2026-09-26
63,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,149,146.0,3.0,0.020548,54,54.0,0.0,2458,2436.0,22.0,1.4279,0.6486,0.0,0.7792,2026-09-26
64,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,97,91.0,6.0,0.065934,35,35.0,0.0,53,52.0,1.0,1.3327,1.2973,0.0,0.0354,2026-09-26
65,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,309,303.0,6.0,0.019802,3,3.0,0.0,2949,2951.0,0.0,1.2973,1.2973,0.0,0.0,2026-09-26
66,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,199,193.0,6.0,0.031088,0,0.0,0.0,0,0.0,0.0,1.2973,1.2973,0.0,0.0,2026-09-26
67,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,127,126.0,1.0,0.007937,1,1.0,0.0,14995,14966.0,29.0,1.2434,0.2162,0.0,1.0272,2026-09-26
68,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,299,294.0,5.0,0.017007,198,198.0,0.0,162,158.0,4.0,1.2228,1.0811,0.0,0.1417,2026-09-26
69,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,158,153.0,5.0,0.03268,155,155.0,0.0,337,336.0,1.0,1.1165,1.0811,0.0,0.0354,2026-09-26
70,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,140,136.0,4.0,0.029412,141,141.0,0.0,823,817.0,6.0,1.0774,0.8649,0.0,0.2125,2026-09-26
71,Schroedinger-Hat,Schrödinger Hat,https://github.com/Schroedinger-Hat,Organization,N/D,Italy,False,223,219.0,4.0,0.018265,33,33.0,0.0,1655,1650.0,5.0,1.042,0.8649,0.0,0.1771,2026-09-26
72,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,323,320.0,3.0,0.009375,31,31.0,0.0,406,395.0,11.0,1.0383,0.6486,0.0,0.3896,2026-09-26
73,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,120,116.0,4.0,0.034483,4,4.0,0.0,1046,1042.0,4.0,1.0065,0.8649,0.0,0.1417,2026-09-26
74,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,185,184.0,1.0,0.005435,21,21.0,0.0,2029,2009.0,20.0,0.9246,0.2162,0.0,0.7084,2026-09-26
75,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,55,54.0,1.0,0.018519,6,7.0,0.0,2302,2282.0,20.0,0.9246,0.2162,0.0,0.7084,2026-09-26
76,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,227,223.0,4.0,0.017937,44,44.0,0.0,201,200.0,1.0,0.9003,0.8649,0.0,0.0354,2026-09-26
77,unicam-cs-algorithms-lab,Corso di Algoritmi e Strutture Dati ,https://github.com/unicam-cs-algorithms-lab,Organization,N/D,Italy,False,64,60.0,4.0,0.066667,4,36.0,0.0,1,0.0,1.0,0.9003,0.8649,0.0,0.0354,2026-09-26
78,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,74,74.0,0.0,0.0,1,1.0,0.0,3923,3898.0,25.0,0.8855,0.0,0.0,0.8855,2026-09-26
79,UNICT-DMI,UNICT Devs,https://github.com/UNICT-DMI,Organization,N/D,Italy,False,109,105.0,4.0,0.038095,52,52.0,0.0,319,319.0,0.0,0.8649,0.8649,0.0,0.0,2026-09-26
80,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,447,444.0,3.0,0.006757,29,30.0,0.0,873,867.0,6.0,0.8612,0.6486,0.0,0.2125,2026-09-26
81,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,138,135.0,3.0,0.022222,96,96.0,0.0,715,710.0,5.0,0.8257,0.6486,0.0,0.1771,2026-09-26
82,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,54,52.0,2.0,0.038462,9,9.0,0.0,632,622.0,10.0,0.7866,0.4324,0.0,0.3542,2026-09-26
83,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,98,97.0,1.0,0.010309,15,15.0,0.0,975,959.0,16.0,0.7829,0.2162,0.0,0.5667,2026-09-26
84,pythonitalia,Python Italia,https://github.com/pythonitalia,Organization,N/D,Italy,False,94,91.0,3.0,0.032967,45,45.0,0.0,268,266.0,2.0,0.7195,0.6486,0.0,0.0708,2026-09-26
85,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,61,59.0,2.0,0.033898,31,31.0,0.0,822,814.0,8.0,0.7158,0.4324,0.0,0.2834,2026-09-26
86,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,46,43.0,3.0,0.069767,10,10.0,0.0,46,45.0,1.0,0.6841,0.6486,0.0,0.0354,2026-09-26
87,downthemall,DownThemAll!,https://github.com/downthemall,Organization,N/D,Italy/Germany,False,46,44.0,2.0,0.045455,9,9.0,0.0,1767,1760.0,7.0,0.6804,0.4324,0.0,0.2479,2026-09-26
88,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,225,222.0,3.0,0.013514,147,155.0,0.0,1807,1812.0,0.0,0.6486,0.6486,0.0,0.0,2026-09-26
89,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,Organization,N/D,Italy,False,49,46.0,3.0,0.065217,38,38.0,0.0,58,58.0,0.0,0.6486,0.6486,0.0,0.0,2026-09-26
90,MAL-TO,MALTO,https://github.com/MAL-TO,Organization,N/D,"Turin, Italy",False,45,42.0,3.0,0.071429,14,14.0,0.0,10,10.0,0.0,0.6486,0.6486,0.0,0.0,2026-09-26
91,exaconsrl,Exacon,https://github.com/exaconsrl,Organization,N/D,"Milano, Italy",False,41,38.0,3.0,0.078947,0,0.0,0.0,0,0.0,0.0,0.6486,0.6486,0.0,0.0,2026-09-26
92,RealityNet,RealityNet,https://github.com/RealityNet,Organization,N/D,Italy,False,114,112.0,2.0,0.017857,9,9.0,0.0,1803,1797.0,6.0,0.6449,0.4324,0.0,0.2125,2026-09-26
93,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,85,84.0,1.0,0.011905,105,105.0,0.0,510,499.0,11.0,0.6058,0.2162,0.0,0.3896,2026-09-26
94,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,83,81.0,2.0,0.024691,103,103.0,0.0,442,438.0,4.0,0.5741,0.4324,0.0,0.1417,2026-09-26
95,phuselab,PHUSE Lab,https://github.com/phuselab,Organization,N/D,"Università degli Studi di Milano, Italy",False,39,38.0,1.0,0.026316,28,28.0,0.0,904,894.0,10.0,0.5704,0.2162,0.0,0.3542,2026-09-26
96,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,109,107.0,2.0,0.018692,86,86.0,0.0,315,312.0,3.0,0.5387,0.4324,0.0,0.1063,2026-09-26
97,BitPolito,BitPolito,https://github.com/BitPolito,Organization,N/D," Politecnico di Torino, Turin, Italy",False,64,62.0,2.0,0.032258,19,19.0,0.0,90,87.0,3.0,0.5387,0.4324,0.0,0.1063,2026-09-26
98,newcleo-dev-team,newcleo,https://github.com/newcleo-dev-team,Organization,N/D,Italy,False,51,49.0,2.0,0.040816,9,9.0,0.0,33,30.0,3.0,0.5387,0.4324,0.0,0.1063,2026-09-26
99,sftpgo,SFTPGo,https://github.com/sftpgo,Organization,N/D,Italy,False,60,58.0,2.0,0.034483,13,13.0,0.0,87,85.0,2.0,0.5033,0.4324,0.0,0.0708,2026-09-26
100,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,112,111.0,1.0,0.009009,20,20.0,0.0,952,944.0,8.0,0.4996,0.2162,0.0,0.2834,2026-09-26
101,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,Organization,N/D,Italy,False,110,108.0,2.0,0.018519,4,4.0,0.0,349,348.0,1.0,0.4679,0.4324,0.0,0.0354,2026-09-26
102,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,161,161.0,0.0,0.0,18,18.0,0.0,9837,9824.0,13.0,0.4604,0.0,0.0,0.4604,2026-09-26
103,open-license-manager,Open License Manager,https://github.com/open-license-manager,Organization,N/D,Italy,False,62,62.0,0.0,0.0,5,5.0,0.0,1388,1375.0,13.0,0.4604,0.0,0.0,0.4604,2026-09-26
104,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,102,100.0,2.0,0.02,90,90.0,0.0,671,671.0,0.0,0.4324,0.4324,0.0,0.0,2026-09-26
105,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,62,60.0,2.0,0.033333,17,17.0,0.0,197,197.0,0.0,0.4324,0.4324,0.0,0.0,2026-09-26
106,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,48,46.0,2.0,0.043478,86,86.0,0.0,108,108.0,0.0,0.4324,0.4324,0.0,0.0,2026-09-26
107,EOS-Solutions,Eos Solutions ,https://github.com/EOS-Solutions,Organization,N/D,Italy,False,47,45.0,2.0,0.044444,15,15.0,0.0,49,49.0,0.0,0.4324,0.4324,0.0,0.0,2026-09-26
108,RegestaItalia,RegGitHub,https://github.com/RegestaItalia,Organization,N/D,Italy,False,41,39.0,2.0,0.051282,36,36.0,0.0,19,21.0,0.0,0.4324,0.4324,0.0,0.0,2026-09-26
109,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,109,108.0,1.0,0.009259,13,13.0,0.0,113,108.0,5.0,0.3933,0.2162,0.0,0.1771,2026-09-26
110,Pwnzer0tt1,Pwnzer0tt1,https://github.com/Pwnzer0tt1,Organization,N/D,Italy,False,43,43.0,0.0,0.0,11,11.0,0.0,232,222.0,10.0,0.3542,0.0,0.0,0.3542,2026-09-26
111,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,101,100.0,1.0,0.01,25,25.0,0.0,41,38.0,3.0,0.3225,0.2162,0.0,0.1063,2026-09-26
112,immobiliare,Immobiliare Labs,https://github.com/immobiliare,Organization,N/D,"Rome, Italy",False,88,87.0,1.0,0.011494,39,39.0,0.0,3045,3042.0,3.0,0.3225,0.2162,0.0,0.1063,2026-09-26
113,orobix,Orobix,https://github.com/orobix,Organization,N/D,"Bergamo, Italy",False,43,42.0,1.0,0.02381,20,20.0,0.0,2750,2747.0,3.0,0.3225,0.2162,0.0,0.1063,2026-09-26
114,necst,NECSTLab,https://github.com/necst,Organization,N/D,"Milan, Italy",False,53,52.0,1.0,0.019231,132,132.0,0.0,684,682.0,2.0,0.2871,0.2162,0.0,0.0708,2026-09-26
115,blackswan-quants,BlackswanQuants,https://github.com/blackswan-quants,Organization,N/D,Italy,False,39,38.0,1.0,0.026316,18,18.0,0.0,21,19.0,2.0,0.2871,0.2162,0.0,0.0708,2026-09-26
116,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,335,334.0,1.0,0.002994,153,153.0,0.0,2720,2719.0,1.0,0.2516,0.2162,0.0,0.0354,2026-09-26
117,illustrated-machine-learning,Illustrated Machine Learning,https://github.com/illustrated-machine-learning,Organization,N/D,Italy,False,193,192.0,1.0,0.005208,3,3.0,0.0,664,663.0,1.0,0.2516,0.2162,0.0,0.0354,2026-09-26
118,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,51,50.0,1.0,0.02,19,19.0,0.0,102,101.0,1.0,0.2516,0.2162,0.0,0.0354,2026-09-26
119,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,7,7.0,0.0,315,314.0,1.0,0.2516,0.2162,0.0,0.0354,2026-09-26
120,aclai-lab,Applied Computational Logic and Artificial Intelligence Laboratory,https://github.com/aclai-lab,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,40,40.0,0.0,217,216.0,1.0,0.2516,0.2162,0.0,0.0354,2026-09-26
121,Master-Data-Management-and-Curation,Master Data Management and Curation,https://github.com/Master-Data-Management-and-Curation,Organization,N/D,Italy,False,39,38.0,1.0,0.026316,12,12.0,0.0,14,13.0,1.0,0.2516,0.2162,0.0,0.0354,2026-09-26
122,hack-gpon,hack-gpon,https://github.com/hack-gpon,Organization,N/D,Italy,False,73,73.0,0.0,0.0,8,8.0,0.0,370,363.0,7.0,0.2479,0.0,0.0,0.2479,2026-09-26
123,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1067,1066.0,1.0,0.000938,135,135.0,0.0,2391,2392.0,0.0,0.2162,0.2162,0.0,0.0,2026-09-26
