rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
60,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,Organization,N/D,"Gran Sasso, Italy",False,84,84.0,0.0,0.0,49,48.0,1.0,96,97.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
61,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,57,57.0,0.0,0.0,59,58.0,1.0,29,29.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
62,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,46,46.0,0.0,0.0,86,85.0,1.0,108,108.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
63,event-driven-robotics,Event Driven Perception for Robotics,https://github.com/event-driven-robotics,Organization,N/D,"Genova, Italy",False,46,46.0,0.0,0.0,71,70.0,1.0,191,191.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
64,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,51.0,1.0,1310,1315.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
65,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,Organization,N/D,"Genova, Italy",False,39,39.0,0.0,0.0,30,29.0,1.0,73,73.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
66,WEEE-Open,WEEE Open,https://github.com/WEEE-Open,Organization,N/D,"Torino, Italy",False,39,39.0,0.0,0.0,71,70.0,1.0,135,135.0,0.0,2.0,0.0,2.0,0.0,2026-07-01
67,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,169,167.0,2.0,0.011976,6,6.0,0.0,1972,1954.0,18.0,1.9918,1.9048,0.0,0.0871,2026-07-01
68,downthemall,DownThemAll!,https://github.com/downthemall,Organization,N/D,Italy/Germany,False,45,43.0,2.0,0.046512,9,9.0,0.0,1748,1739.0,9.0,1.9483,1.9048,0.0,0.0435,2026-07-01
69,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,112,110.0,2.0,0.018182,4,4.0,0.0,1028,1020.0,8.0,1.9435,1.9048,0.0,0.0387,2026-07-01
70,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,45,43.0,2.0,0.046512,2,2.0,0.0,163,155.0,8.0,1.9435,1.9048,0.0,0.0387,2026-07-01
71,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,126,124.0,2.0,0.016129,96,96.0,0.0,697,691.0,6.0,1.9338,1.9048,0.0,0.029,2026-07-01
72,sighupio,SIGHUP,https://github.com/sighupio,Organization,N/D,Italy,False,62,60.0,2.0,0.033333,54,54.0,0.0,2343,2340.0,3.0,1.9193,1.9048,0.0,0.0145,2026-07-01
73,OctoGramApp,OctoGram,https://github.com/OctoGramApp,Organization,N/D,Italy,False,51,49.0,2.0,0.040816,6,6.0,0.0,431,428.0,3.0,1.9193,1.9048,0.0,0.0145,2026-07-01
74,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,51,49.0,2.0,0.040816,71,71.0,0.0,467,464.0,3.0,1.9193,1.9048,0.0,0.0145,2026-07-01
75,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,68,66.0,2.0,0.030303,69,69.0,0.0,252,250.0,2.0,1.9144,1.9048,0.0,0.0097,2026-07-01
76,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,50,48.0,2.0,0.041667,238,238.0,0.0,1753,1752.0,1.0,1.9096,1.9048,0.0,0.0048,2026-07-01
77,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,205,203.0,2.0,0.009852,15,15.0,0.0,2,2.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-01
78,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,Organization,N/D,Italy,False,297,296.0,1.0,0.003378,39,39.0,0.0,9670,9606.0,64.0,1.262,0.9524,0.0,0.3096,2026-07-01
79,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,6,6.0,0.0,2181,2158.0,23.0,1.0637,0.9524,0.0,0.1113,2026-07-01
80,ami-iit,Artificial and Mechanical Intelligence ,https://github.com/ami-iit,Organization,N/D,Italy,False,255,254.0,1.0,0.003937,168,168.0,0.0,610,604.0,6.0,0.9814,0.9524,0.0,0.029,2026-07-01
81,prisma-lab,Prisma Lab,https://github.com/prisma-lab,Organization,N/D,"Naples, Italy",False,52,51.0,1.0,0.019608,38,38.0,0.0,134,129.0,5.0,0.9766,0.9524,0.0,0.0242,2026-07-01
82,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,9,9.0,0.0,606,602.0,4.0,0.9717,0.9524,0.0,0.0194,2026-07-01
83,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,75,74.0,1.0,0.013514,103,103.0,0.0,437,434.0,3.0,0.9669,0.9524,0.0,0.0145,2026-07-01
84,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,98,98.0,0.0,268,265.0,3.0,0.9669,0.9524,0.0,0.0145,2026-07-01
85,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,106,105.0,1.0,0.009524,86,86.0,0.0,308,306.0,2.0,0.9621,0.9524,0.0,0.0097,2026-07-01
86,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,13,13.0,0.0,84,82.0,2.0,0.9621,0.9524,0.0,0.0097,2026-07-01
87,Il-Libro-Open-Source,Il Libro Open Source,https://github.com/Il-Libro-Open-Source,Organization,N/D,Italy,False,206,205.0,1.0,0.004878,4,4.0,0.0,426,425.0,1.0,0.9572,0.9524,0.0,0.0048,2026-07-01
88,polito-informatica, Informatica (Politecnico di Torino),https://github.com/polito-informatica,Organization,N/D,Italy,False,157,156.0,1.0,0.00641,7,7.0,0.0,91,90.0,1.0,0.9572,0.9524,0.0,0.0048,2026-07-01
89,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,87,86.0,1.0,0.011628,35,35.0,0.0,51,50.0,1.0,0.9572,0.9524,0.0,0.0048,2026-07-01
90,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,53,52.0,1.0,0.019231,117,117.0,0.0,404,403.0,1.0,0.9572,0.9524,0.0,0.0048,2026-07-01
91,netgroup-polito,Netgroup,https://github.com/netgroup-polito,Organization,N/D,"Politecnico di Torino, Turin, Italy",False,39,38.0,1.0,0.026316,96,96.0,0.0,384,383.0,1.0,0.9572,0.9524,0.0,0.0048,2026-07-01
92,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,185,184.0,1.0,0.005435,0,0.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
93,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,Organization,N/D,Italy,False,104,103.0,1.0,0.009709,0,0.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
94,krateoplatformops,Krateo PlatformOps,https://github.com/krateoplatformops,Organization,N/D,Italy,False,77,76.0,1.0,0.013158,213,213.0,0.0,342,343.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
95,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,63,62.0,1.0,0.016129,202,202.0,0.0,131,131.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
96,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,55,54.0,1.0,0.018519,17,17.0,0.0,187,187.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
97,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,19,19.0,0.0,99,99.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
98,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,47,46.0,1.0,0.021739,1,1.0,0.0,12,13.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
99,prometeia-erm,prometeia-erm,https://github.com/prometeia-erm,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,3,3.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
100,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,Organization,N/D,"Bari, Italy",False,43,42.0,1.0,0.02381,11,11.0,0.0,10,10.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
101,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,43,42.0,1.0,0.02381,10,10.0,0.0,45,45.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
102,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,1,1.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
103,zupit-it,Zupit,https://github.com/zupit-it,Organization,N/D,Italy,False,39,38.0,1.0,0.026316,15,15.0,0.0,6,6.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-01
104,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,79,79.0,0.0,0.0,105,105.0,0.0,479,468.0,11.0,0.0532,0.0,0.0,0.0532,2026-07-01
105,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,64,64.0,0.0,0.0,5,5.0,0.0,2663,2654.0,9.0,0.0435,0.0,0.0,0.0435,2026-07-01
106,RealityNet,RealityNet,https://github.com/RealityNet,Organization,N/D,Italy,False,110,110.0,0.0,0.0,9,9.0,0.0,1772,1764.0,8.0,0.0387,0.0,0.0,0.0387,2026-07-01
107,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,Organization,N/D,Italy,False,51,51.0,0.0,0.0,117,117.0,0.0,643,636.0,7.0,0.0339,0.0,0.0,0.0339,2026-07-01
108,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,59,59.0,0.0,0.0,30,30.0,0.0,805,800.0,5.0,0.0242,0.0,0.0,0.0242,2026-07-01
109,Pwnzer0tt1,Pwnzer0tt1,https://github.com/Pwnzer0tt1,Organization,N/D,Italy,False,43,43.0,0.0,0.0,11,11.0,0.0,203,198.0,5.0,0.0242,0.0,0.0,0.0242,2026-07-01
110,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,107,107.0,0.0,0.0,20,20.0,0.0,928,924.0,4.0,0.0194,0.0,0.0,0.0194,2026-07-01
111,hack-gpon,hack-gpon,https://github.com/hack-gpon,Organization,N/D,Italy,False,70,70.0,0.0,0.0,8,8.0,0.0,353,349.0,4.0,0.0194,0.0,0.0,0.0194,2026-07-01
112,mesh-iit,MESH,https://github.com/mesh-iit,Organization,N/D,Italy,False,106,106.0,0.0,0.0,57,57.0,0.0,383,380.0,3.0,0.0145,0.0,0.0,0.0145,2026-07-01
113,nephila,Nephila,https://github.com/nephila,Organization,N/D,"Italy, United Kingdom, Switzerland",False,94,95.0,0.0,0.0,117,117.0,0.0,1851,1848.0,3.0,0.0145,0.0,0.0,0.0145,2026-07-01
114,pythonitalia,Python Italia,https://github.com/pythonitalia,Organization,N/D,Italy,False,89,89.0,0.0,0.0,45,46.0,0.0,263,260.0,3.0,0.0145,0.0,0.0,0.0145,2026-07-01
115,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,46,46.0,0.0,0.0,165,165.0,0.0,467,464.0,3.0,0.0145,0.0,0.0,0.0145,2026-07-01
116,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,39,39.0,0.0,0.0,55,55.0,0.0,257,254.0,3.0,0.0145,0.0,0.0,0.0145,2026-07-01
117,typeonce-dev,Typeonce,https://github.com/typeonce-dev,Organization,N/D,Italy,False,101,101.0,0.0,0.0,13,13.0,0.0,623,621.0,2.0,0.0097,0.0,0.0,0.0097,2026-07-01
118,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,80,80.0,0.0,0.0,41,41.0,0.0,1523,1521.0,2.0,0.0097,0.0,0.0,0.0097,2026-07-01
119,Babelscape,Babelscape,https://github.com/Babelscape,Organization,N/D,Italy,False,55,55.0,0.0,0.0,19,19.0,0.0,1002,1000.0,2.0,0.0097,0.0,0.0,0.0097,2026-07-01
120,mindedsecurity,IMQ Minded Security,https://github.com/mindedsecurity,Organization,N/D,Italy,False,53,53.0,0.0,0.0,19,19.0,0.0,1829,1827.0,2.0,0.0097,0.0,0.0,0.0097,2026-07-01
121,necst,NECSTLab,https://github.com/necst,Organization,N/D,"Milan, Italy",False,50,50.0,0.0,0.0,132,132.0,0.0,677,675.0,2.0,0.0097,0.0,0.0,0.0097,2026-07-01
122,ShielderSec,Shielder,https://github.com/ShielderSec,Organization,N/D,Italy,False,40,40.0,0.0,0.0,11,11.0,0.0,382,380.0,2.0,0.0097,0.0,0.0,0.0097,2026-07-01
123,illustrated-machine-learning,Illustrated Machine Learning,https://github.com/illustrated-machine-learning,Organization,N/D,Italy,False,191,192.0,0.0,0.0,3,3.0,0.0,663,662.0,1.0,0.0048,0.0,0.0,0.0048,2026-07-01
124,mia-platform,Mia-Platform,https://github.com/mia-platform,Organization,N/D,Italy,False,107,107.0,0.0,0.0,71,71.0,0.0,332,331.0,1.0,0.0048,0.0,0.0,0.0048,2026-07-01
