rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
30,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,227,220.0,7.0,0.031818,44,44.0,0.0,201,199.0,2.0,7.8474,7.7778,0.0,0.0696,2026-09-16
31,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,139,133.0,6.0,0.045113,141,141.0,0.0,821,797.0,24.0,7.5019,6.6667,0.0,0.8353,2026-09-16
32,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,59,58.0,1.0,0.017241,62,60.0,2.0,29,29.0,0.0,6.5657,1.1111,5.4545,0.0,2026-09-16
33,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,321,318.0,3.0,0.009434,31,30.0,1.0,399,390.0,9.0,6.3738,3.3333,2.7273,0.3132,2026-09-16
34,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,51,46.0,5.0,0.108696,14,14.0,0.0,108,91.0,17.0,6.1472,5.5556,0.0,0.5916,2026-09-16
35,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,45,45.0,0.0,0.0,149,147.0,2.0,1102,1092.0,10.0,5.8026,0.0,5.4545,0.348,2026-09-16
36,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,241,236.0,5.0,0.021186,9,9.0,0.0,218,217.0,1.0,5.5904,5.5556,0.0,0.0348,2026-09-16
37,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,198,193.0,5.0,0.025907,0,0.0,0.0,0,0.0,0.0,5.5556,5.5556,0.0,0.0,2026-09-16
38,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,157,152.0,5.0,0.032895,155,155.0,0.0,336,336.0,0.0,5.5556,5.5556,0.0,0.0,2026-09-16
39,UNICT-DMI,UNICT Devs,https://github.com/UNICT-DMI,Organization,N/D,Italy,False,107,102.0,5.0,0.04902,52,52.0,0.0,319,319.0,0.0,5.5556,5.5556,0.0,0.0,2026-09-16
40,datocms,DatoCMS,https://github.com/datocms,Organization,N/D,Italy,False,86,87.0,0.0,0.0,97,95.0,2.0,1308,1306.0,2.0,5.5242,0.0,5.4545,0.0696,2026-09-16
41,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,74,74.0,0.0,0.0,34,32.0,2.0,126,125.0,1.0,5.4893,0.0,5.4545,0.0348,2026-09-16
42,typeonce-dev,Typeonce,https://github.com/typeonce-dev,Organization,N/D,Italy,False,102,101.0,1.0,0.009901,15,15.0,0.0,939,821.0,118.0,5.2178,1.1111,0.0,4.1067,2026-09-16
43,mesh-iit,MESH,https://github.com/mesh-iit,Organization,N/D,Italy,False,109,107.0,2.0,0.018692,58,57.0,1.0,393,387.0,6.0,5.1583,2.2222,2.7273,0.2088,2026-09-16
44,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,88,85.0,3.0,0.035294,17,17.0,0.0,2448,2400.0,48.0,5.0039,3.3333,0.0,1.6705,2026-09-16
45,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,73,71.0,2.0,0.028169,79,78.0,1.0,147,147.0,0.0,4.9495,2.2222,2.7273,0.0,2026-09-16
46,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,72,70.0,2.0,0.028571,70,69.0,1.0,255,255.0,0.0,4.9495,2.2222,2.7273,0.0,2026-09-16
47,Schroedinger-Hat,Schrödinger Hat,https://github.com/Schroedinger-Hat,Organization,N/D,Italy,False,222,218.0,4.0,0.018349,33,33.0,0.0,1655,1644.0,11.0,4.8273,4.4444,0.0,0.3828,2026-09-16
48,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,85,81.0,4.0,0.049383,105,105.0,0.0,507,496.0,11.0,4.8273,4.4444,0.0,0.3828,2026-09-16
49,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,126,123.0,3.0,0.02439,1,1.0,0.0,14982,14940.0,42.0,4.7951,3.3333,0.0,1.4617,2026-09-16
50,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,137,133.0,4.0,0.030075,96,96.0,0.0,712,708.0,4.0,4.5837,4.4444,0.0,0.1392,2026-09-16
51,polito-informatica, Informatica (Politecnico di Torino),https://github.com/polito-informatica,Organization,N/D,Italy,False,161,157.0,4.0,0.025478,7,7.0,0.0,92,91.0,1.0,4.4792,4.4444,0.0,0.0348,2026-09-16
52,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,Organization,N/D,Italy,False,54,53.0,1.0,0.018868,119,118.0,1.0,670,656.0,14.0,4.3256,1.1111,2.7273,0.4872,2026-09-16
53,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,129,127.0,2.0,0.015748,29,29.0,0.0,3332,3275.0,57.0,4.206,2.2222,0.0,1.9838,2026-09-16
54,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,131,130.0,1.0,0.007692,61,60.0,1.0,624,622.0,2.0,3.908,1.1111,2.7273,0.0696,2026-09-16
55,Arubacloud,ArubaCloud,https://github.com/Arubacloud,Organization,N/D,24036 Ponte San Pietro (BG) Italy,False,56,55.0,1.0,0.018182,24,23.0,1.0,145,144.0,1.0,3.8732,1.1111,2.7273,0.0348,2026-09-16
56,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,236,233.0,3.0,0.012876,30,30.0,0.0,1040,1029.0,11.0,3.7162,3.3333,0.0,0.3828,2026-09-16
57,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,119,116.0,3.0,0.025862,4,4.0,0.0,1047,1037.0,10.0,3.6814,3.3333,0.0,0.348,2026-09-16
58,BitPolito,BitPolito,https://github.com/BitPolito,Organization,N/D," Politecnico di Torino, Turin, Italy",False,63,60.0,3.0,0.05,19,19.0,0.0,89,79.0,10.0,3.6814,3.3333,0.0,0.348,2026-09-16
59,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,176,173.0,3.0,0.017341,6,6.0,0.0,1992,1984.0,8.0,3.6118,3.3333,0.0,0.2784,2026-09-16
60,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,296,293.0,3.0,0.010239,198,198.0,0.0,161,158.0,3.0,3.4377,3.3333,0.0,0.1044,2026-09-16
61,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,51,48.0,3.0,0.0625,19,19.0,0.0,102,99.0,3.0,3.4377,3.3333,0.0,0.1044,2026-09-16
62,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,62,59.0,3.0,0.050847,17,17.0,0.0,197,197.0,0.0,3.3333,3.3333,0.0,0.0,2026-09-16
63,PoliNetworkOrg,PoliNetwork APS,https://github.com/PoliNetworkOrg,Organization,N/D,Italy,False,48,45.0,3.0,0.066667,34,64.0,0.0,34,48.0,0.0,3.3333,3.3333,0.0,0.0,2026-09-16
64,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,46,43.0,3.0,0.069767,10,10.0,0.0,45,45.0,0.0,3.3333,3.3333,0.0,0.0,2026-09-16
65,MAL-TO,MALTO,https://github.com/MAL-TO,Organization,N/D,"Turin, Italy",False,45,42.0,3.0,0.071429,14,14.0,0.0,10,10.0,0.0,3.3333,3.3333,0.0,0.0,2026-09-16
66,exaconsrl,Exacon,https://github.com/exaconsrl,Organization,N/D,"Milano, Italy",False,41,38.0,3.0,0.078947,0,0.0,0.0,0,0.0,0.0,3.3333,3.3333,0.0,0.0,2026-09-16
67,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,185,183.0,2.0,0.010929,21,21.0,0.0,2027,2000.0,27.0,3.1619,2.2222,0.0,0.9397,2026-09-16
68,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,148,146.0,2.0,0.013699,54,54.0,0.0,2446,2421.0,25.0,3.0923,2.2222,0.0,0.8701,2026-09-16
69,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,51,51.0,0.0,0.0,240,239.0,1.0,1759,1753.0,6.0,2.9361,0.0,2.7273,0.2088,2026-09-16
70,edge-group-polito,EDGE Group - PoliTO,https://github.com/edge-group-polito,Organization,N/D,Italy,False,49,49.0,0.0,0.0,48,47.0,1.0,104,99.0,5.0,2.9013,0.0,2.7273,0.174,2026-09-16
71,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,53,52.0,1.0,1323,1319.0,4.0,2.8665,0.0,2.7273,0.1392,2026-09-16
72,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,224,222.0,2.0,0.009009,155,155.0,0.0,1822,1806.0,16.0,2.7791,2.2222,0.0,0.5568,2026-09-16
73,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,69.0,0.0,0.0,260,259.0,1.0,211,210.0,1.0,2.7621,0.0,2.7273,0.0348,2026-09-16
74,prisma-lab,Prisma Lab,https://github.com/prisma-lab,Organization,N/D,"Naples, Italy",False,53,53.0,0.0,0.0,39,38.0,1.0,140,139.0,1.0,2.7621,0.0,2.7273,0.0348,2026-09-16
75,netgroup-polito,Netgroup,https://github.com/netgroup-polito,Organization,N/D,"Politecnico di Torino, Turin, Italy",False,39,39.0,0.0,0.0,98,97.0,1.0,388,387.0,1.0,2.7621,0.0,2.7273,0.0348,2026-09-16
76,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,108,108.0,0.0,0.0,34,33.0,1.0,5,5.0,0.0,2.7273,0.0,2.7273,0.0,2026-09-16
77,AnacletoLAB,AnacletoLab,https://github.com/AnacletoLAB,Organization,N/D,"Milano, Italy",False,38,38.0,0.0,0.0,35,34.0,1.0,747,747.0,0.0,2.7273,0.0,2.7273,0.0,2026-09-16
78,wordlift,WordLift,https://github.com/wordlift,Organization,N/D,Italy,False,38,38.0,0.0,0.0,61,60.0,1.0,39,39.0,0.0,2.7273,0.0,2.7273,0.0,2026-09-16
79,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,56,54.0,2.0,0.037037,2,2.0,0.0,204,193.0,11.0,2.6051,2.2222,0.0,0.3828,2026-09-16
80,RealityNet,RealityNet,https://github.com/RealityNet,Organization,N/D,Italy,False,113,111.0,2.0,0.018018,9,9.0,0.0,1804,1794.0,10.0,2.5703,2.2222,0.0,0.348,2026-09-16
81,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,642,640.0,2.0,0.003125,23,23.0,0.0,3421,3416.0,5.0,2.3962,2.2222,0.0,0.174,2026-09-16
82,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,109,107.0,2.0,0.018692,13,13.0,0.0,112,107.0,5.0,2.3962,2.2222,0.0,0.174,2026-09-16
83,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,112,110.0,2.0,0.018182,20,20.0,0.0,948,944.0,4.0,2.3614,2.2222,0.0,0.1392,2026-09-16
84,unicef-drp,Office of Strategy and Evidence Innocenti,https://github.com/unicef-drp,Organization,N/D,Italy,False,107,105.0,2.0,0.019048,53,53.0,0.0,137,134.0,3.0,2.3266,2.2222,0.0,0.1044,2026-09-16
85,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,101,99.0,2.0,0.020202,25,25.0,0.0,41,38.0,3.0,2.3266,2.2222,0.0,0.1044,2026-09-16
86,sftpgo,SFTPGo,https://github.com/sftpgo,Organization,N/D,Italy,False,59,57.0,2.0,0.035088,13,13.0,0.0,87,84.0,3.0,2.3266,2.2222,0.0,0.1044,2026-09-16
87,necst,NECSTLab,https://github.com/necst,Organization,N/D,"Milan, Italy",False,53,51.0,2.0,0.039216,132,132.0,0.0,684,681.0,3.0,2.3266,2.2222,0.0,0.1044,2026-09-16
88,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,92,90.0,2.0,0.022222,35,35.0,0.0,53,52.0,1.0,2.257,2.2222,0.0,0.0348,2026-09-16
89,immobiliare,Immobiliare Labs,https://github.com/immobiliare,Organization,N/D,"Rome, Italy",False,88,86.0,2.0,0.023256,39,39.0,0.0,3041,3042.0,0.0,2.2222,2.2222,0.0,0.0,2026-09-16
90,Cineca,Cineca,https://github.com/Cineca,Organization,N/D,Italy,False,53,51.0,2.0,0.039216,8,8.0,0.0,48,48.0,0.0,2.2222,2.2222,0.0,0.0,2026-09-16
91,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,48,46.0,2.0,0.043478,86,86.0,0.0,108,108.0,0.0,2.2222,2.2222,0.0,0.0,2026-09-16
92,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,Organization,N/D,Italy,False,48,46.0,2.0,0.043478,38,38.0,0.0,58,58.0,0.0,2.2222,2.2222,0.0,0.0,2026-09-16
93,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,55,54.0,1.0,0.018519,6,7.0,0.0,2295,2264.0,31.0,2.19,1.1111,0.0,1.0789,2026-09-16
94,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,16,16.0,0.0,2126,2110.0,16.0,1.668,1.1111,0.0,0.5568,2026-09-16
95,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,53,52.0,1.0,0.019231,9,9.0,0.0,631,617.0,14.0,1.5984,1.1111,0.0,0.4872,2026-09-16
96,hack-gpon,hack-gpon,https://github.com/hack-gpon,Organization,N/D,Italy,False,73,72.0,1.0,0.013889,8,8.0,0.0,367,359.0,8.0,1.3895,1.1111,0.0,0.2784,2026-09-16
97,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,61,60.0,1.0,0.016667,31,31.0,0.0,821,814.0,7.0,1.3547,1.1111,0.0,0.2436,2026-09-16
98,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,73,73.0,0.0,0.0,1,1.0,0.0,3913,3875.0,38.0,1.3225,0.0,0.0,1.3225,2026-09-16
99,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1068,1067.0,1.0,0.000937,135,135.0,0.0,2395,2389.0,6.0,1.3199,1.1111,0.0,0.2088,2026-09-16
100,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,67,66.0,1.0,0.015152,5,5.0,0.0,2687,2682.0,5.0,1.2851,1.1111,0.0,0.174,2026-09-16
101,ECSC2024,ECSC2024,https://github.com/ECSC2024,Organization,N/D,Italy,False,52,51.0,1.0,0.019608,3,3.0,0.0,138,133.0,5.0,1.2851,1.1111,0.0,0.174,2026-09-16
102,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,108,107.0,1.0,0.009346,86,86.0,0.0,315,311.0,4.0,1.2503,1.1111,0.0,0.1392,2026-09-16
103,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,81,80.0,1.0,0.0125,103,103.0,0.0,441,437.0,4.0,1.2503,1.1111,0.0,0.1392,2026-09-16
104,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,149,148.0,1.0,0.006757,300,300.0,0.0,698,695.0,3.0,1.2155,1.1111,0.0,0.1044,2026-09-16
105,orobix,Orobix,https://github.com/orobix,Organization,N/D,"Bergamo, Italy",False,43,42.0,1.0,0.02381,20,20.0,0.0,2749,2746.0,3.0,1.2155,1.1111,0.0,0.1044,2026-09-16
106,illustrated-machine-learning,Illustrated Machine Learning,https://github.com/illustrated-machine-learning,Organization,N/D,Italy,False,193,192.0,1.0,0.005208,3,3.0,0.0,664,662.0,2.0,1.1807,1.1111,0.0,0.0696,2026-09-16
107,newcleo-dev-team,newcleo,https://github.com/newcleo-dev-team,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,9,9.0,0.0,31,29.0,2.0,1.1807,1.1111,0.0,0.0696,2026-09-16
108,pythonitalia,Python Italia,https://github.com/pythonitalia,Organization,N/D,Italy,False,92,91.0,1.0,0.010989,45,45.0,0.0,267,266.0,1.0,1.1459,1.1111,0.0,0.0348,2026-09-16
109,builders-garden,builders.garden,https://github.com/builders-garden,Organization,N/D,Italy,False,70,69.0,1.0,0.014493,178,178.0,0.0,311,310.0,1.0,1.1459,1.1111,0.0,0.0348,2026-09-16
110,ICTP,International Centre for Theoretical Physics,https://github.com/ICTP,Organization,N/D,Italy,False,54,53.0,1.0,0.018868,10,10.0,0.0,81,80.0,1.0,1.1459,1.1111,0.0,0.0348,2026-09-16
111,blackswan-quants,BlackswanQuants,https://github.com/blackswan-quants,Organization,N/D,Italy,False,39,38.0,1.0,0.026316,18,18.0,0.0,20,19.0,1.0,1.1459,1.1111,0.0,0.0348,2026-09-16
112,cybersecurity-polito,Cybersecurity @ PoliTO,https://github.com/cybersecurity-polito,Organization,N/D,Italy,False,160,159.0,1.0,0.006289,7,7.0,0.0,5,5.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
113,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,Organization,N/D,Italy,False,109,108.0,1.0,0.009259,4,4.0,0.0,348,348.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
114,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,101,100.0,1.0,0.01,90,90.0,0.0,671,671.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
115,nephila,Nephila,https://github.com/nephila,Organization,N/D,"Italy, United Kingdom, Switzerland",False,96,95.0,1.0,0.010526,117,117.0,0.0,1842,1845.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
116,krateoplatformops,Krateo PlatformOps,https://github.com/krateoplatformops,Organization,N/D,Italy,False,79,78.0,1.0,0.012821,213,213.0,0.0,342,343.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
117,FIUP,FIUP,https://github.com/FIUP,Organization,N/D,"Padua, Italy",False,70,69.0,1.0,0.014493,40,40.0,0.0,104,104.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
118,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,67,66.0,1.0,0.015152,202,202.0,0.0,131,131.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
119,robotics-knowledgebase-iit,Robotics Knowledge Base at IIT,https://github.com/robotics-knowledgebase-iit,Organization,N/D,Italy,False,67,66.0,1.0,0.015152,0,0.0,0.0,0,0.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
120,unibo,University of Bologna,https://github.com/unibo,Organization,N/D,"Bologna, Italy",False,67,66.0,1.0,0.015152,8,8.0,0.0,6,6.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
121,openapi-it,OpenApi,https://github.com/openapi-it,Organization,N/D,Italy,False,61,60.0,1.0,0.016667,4,4.0,0.0,3,3.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
122,unicam-cs-algorithms-lab,Corso di Algoritmi e Strutture Dati ,https://github.com/unicam-cs-algorithms-lab,Organization,N/D,Italy,False,61,60.0,1.0,0.016667,36,36.0,0.0,0,0.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
123,MachineLearningJournalClub,Machine Learning Journal Club,https://github.com/MachineLearningJournalClub,Organization,N/D,"Turin, Italy",False,57,56.0,1.0,0.017857,30,30.0,0.0,116,116.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
124,mhackeroni,mhackeroni,https://github.com/mhackeroni,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,3,3.0,0.0,5,5.0,0.0,1.1111,1.1111,0.0,0.0,2026-09-16
