rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
15,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,40.0,3.0,0.075,18,15.0,3.0,35,29.0,6.0,10.3846,2.8571,7.5,0.0274,2026-07-04
16,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,129,123.0,6.0,0.04878,139,138.0,1.0,778,754.0,24.0,8.324,5.7143,2.5,0.1097,2026-07-04
17,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,124,118.0,6.0,0.050847,34,33.0,1.0,59,39.0,20.0,8.3057,5.7143,2.5,0.0914,2026-07-04
18,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,140,137.0,3.0,0.021898,52,50.0,2.0,2382,2355.0,27.0,7.9805,2.8571,5.0,0.1234,2026-07-04
19,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,121,114.0,7.0,0.061404,1,1.0,0.0,14809,14584.0,225.0,7.695,6.6667,0.0,1.0283,2026-07-04
20,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,90,86.0,4.0,0.046512,20,19.0,1.0,5468,5339.0,129.0,6.8991,3.8095,2.5,0.5896,2026-07-04
21,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,316,309.0,7.0,0.022654,30,30.0,0.0,389,380.0,9.0,6.7078,6.6667,0.0,0.0411,2026-07-04
22,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,429,422.0,7.0,0.016588,30,41.0,0.0,838,1627.0,0.0,6.6667,6.6667,0.0,0.0,2026-07-04
23,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,282,275.0,7.0,0.025455,3,3.0,0.0,2955,2957.0,0.0,6.6667,6.6667,0.0,0.0,2026-07-04
24,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,84,80.0,4.0,0.05,17,16.0,1.0,2332,2268.0,64.0,6.602,3.8095,2.5,0.2925,2026-07-04
25,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,69,68.0,1.0,0.014706,76,74.0,2.0,142,141.0,1.0,5.957,0.9524,5.0,0.0046,2026-07-04
26,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,67.0,1.0,0.014925,258,256.0,2.0,208,207.0,1.0,5.957,0.9524,5.0,0.0046,2026-07-04
27,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,Organization,N/D,"Gran Sasso, Italy",False,85,84.0,1.0,0.011905,50,48.0,2.0,96,97.0,0.0,5.9524,0.9524,5.0,0.0,2026-07-04
28,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,284,278.0,6.0,0.021583,198,198.0,0.0,157,156.0,1.0,5.7189,5.7143,0.0,0.0046,2026-07-04
29,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,147,144.0,3.0,0.020833,154,153.0,1.0,335,332.0,3.0,5.3709,2.8571,2.5,0.0137,2026-07-04
30,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,64,59.0,5.0,0.084746,3,3.0,0.0,2665,2555.0,110.0,5.2646,4.7619,0.0,0.5027,2026-07-04
31,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,71,72.0,0.0,0.0,7,5.0,2.0,1078,1067.0,11.0,5.0503,0.0,5.0,0.0503,2026-07-04
32,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,44,44.0,0.0,0.0,143,141.0,2.0,1085,1078.0,7.0,5.032,0.0,5.0,0.032,2026-07-04
33,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,187,182.0,5.0,0.027473,37,37.0,0.0,5017,4961.0,56.0,5.0178,4.7619,0.0,0.2559,2026-07-04
34,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,98,98.0,0.0,0.0,88,86.0,2.0,670,668.0,2.0,5.0091,0.0,5.0,0.0091,2026-07-04
35,maize-tech,MAIZE,https://github.com/maize-tech,Organization,N/D,Italy,False,38,38.0,0.0,0.0,24,22.0,2.0,1640,1638.0,2.0,5.0091,0.0,5.0,0.0091,2026-07-04
36,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,627,622.0,5.0,0.008039,23,25.0,0.0,3401,3377.0,24.0,4.8716,4.7619,0.0,0.1097,2026-07-04
37,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,331,326.0,5.0,0.015337,147,147.0,0.0,2702,2694.0,8.0,4.7985,4.7619,0.0,0.0366,2026-07-04
38,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,128,123.0,5.0,0.04065,96,96.0,0.0,699,692.0,7.0,4.7939,4.7619,0.0,0.032,2026-07-04
39,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,209,204.0,5.0,0.02451,44,44.0,0.0,193,189.0,4.0,4.7802,4.7619,0.0,0.0183,2026-07-04
40,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,235,230.0,5.0,0.021739,9,9.0,0.0,221,221.0,0.0,4.7619,4.7619,0.0,0.0,2026-07-04
41,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,44,42.0,2.0,0.047619,7,6.0,1.0,304,298.0,6.0,4.4322,1.9048,2.5,0.0274,2026-07-04
42,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,98,96.0,2.0,0.020833,25,24.0,1.0,36,36.0,0.0,4.4048,1.9048,2.5,0.0,2026-07-04
43,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,135,131.0,4.0,0.030534,84,84.0,0.0,1470,1458.0,12.0,3.8644,3.8095,0.0,0.0548,2026-07-04
44,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,97,96.0,1.0,0.010417,15,14.0,1.0,941,912.0,29.0,3.5849,0.9524,2.5,0.1325,2026-07-04
45,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,16,15.0,1.0,2085,2068.0,17.0,3.5301,0.9524,2.5,0.0777,2026-07-04
46,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,91,90.0,1.0,0.011111,70,69.0,1.0,893,881.0,12.0,3.5072,0.9524,2.5,0.0548,2026-07-04
47,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,44,43.0,1.0,94,92.0,2.0,3.4615,0.9524,2.5,0.0091,2026-07-04
48,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,53,52.0,1.0,0.019231,118,117.0,1.0,404,403.0,1.0,3.457,0.9524,2.5,0.0046,2026-07-04
49,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,222,219.0,3.0,0.013699,155,155.0,0.0,1792,1781.0,11.0,2.9074,2.8571,0.0,0.0503,2026-07-04
50,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,159,156.0,3.0,0.019231,1,1.0,0.0,485,477.0,8.0,2.8937,2.8571,0.0,0.0366,2026-07-04
51,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,104,101.0,3.0,0.029703,13,13.0,0.0,103,98.0,5.0,2.88,2.8571,0.0,0.0229,2026-07-04
52,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,69,66.0,3.0,0.045455,69,69.0,0.0,252,250.0,2.0,2.8663,2.8571,0.0,0.0091,2026-07-04
53,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,74,71.0,3.0,0.042254,32,32.0,0.0,124,123.0,1.0,2.8617,2.8571,0.0,0.0046,2026-07-04
54,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,206,203.0,3.0,0.014778,15,15.0,0.0,2,2.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-04
55,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,Organization,N/D,Italy,False,170,167.0,3.0,0.017964,13,13.0,0.0,83,83.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-04
56,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,124,126.0,0.0,0.0,60,59.0,1.0,621,617.0,4.0,2.5183,0.0,2.5,0.0183,2026-07-04
57,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,107,107.0,0.0,0.0,33,32.0,1.0,5,5.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
58,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,57,57.0,0.0,0.0,59,58.0,1.0,29,29.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
59,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,46,46.0,0.0,0.0,86,85.0,1.0,108,108.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
60,event-driven-robotics,Event Driven Perception for Robotics,https://github.com/event-driven-robotics,Organization,N/D,"Genova, Italy",False,45,46.0,0.0,0.0,71,70.0,1.0,190,191.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
61,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,51.0,1.0,1310,1315.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
62,NON-OS,NØNOS,https://github.com/NON-OS,Organization,N/D,Italy,False,39,39.0,0.0,0.0,16,15.0,1.0,99,99.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
63,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,Organization,N/D,"Genova, Italy",False,39,39.0,0.0,0.0,30,29.0,1.0,73,73.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
64,WEEE-Open,WEEE Open,https://github.com/WEEE-Open,Organization,N/D,"Torino, Italy",False,39,39.0,0.0,0.0,71,70.0,1.0,135,135.0,0.0,2.5,0.0,2.5,0.0,2026-07-04
65,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,118,116.0,2.0,0.017241,28,28.0,0.0,3184,3131.0,53.0,2.147,1.9048,0.0,0.2422,2026-07-04
66,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,230,228.0,2.0,0.008772,30,30.0,0.0,1790,1758.0,32.0,2.051,1.9048,0.0,0.1463,2026-07-04
67,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,140,138.0,2.0,0.014493,299,299.0,0.0,672,653.0,19.0,1.9916,1.9048,0.0,0.0868,2026-07-04
68,downthemall,DownThemAll!,https://github.com/downthemall,Organization,N/D,Italy/Germany,False,45,43.0,2.0,0.046512,9,9.0,0.0,1748,1739.0,9.0,1.9459,1.9048,0.0,0.0411,2026-07-04
69,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,112,110.0,2.0,0.018182,4,4.0,0.0,1028,1020.0,8.0,1.9413,1.9048,0.0,0.0366,2026-07-04
70,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,45,43.0,2.0,0.046512,2,2.0,0.0,163,155.0,8.0,1.9413,1.9048,0.0,0.0366,2026-07-04
71,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1063,1061.0,2.0,0.001885,135,135.0,0.0,2380,2375.0,5.0,1.9276,1.9048,0.0,0.0229,2026-07-04
72,OctoGramApp,OctoGram,https://github.com/OctoGramApp,Organization,N/D,Italy,False,51,49.0,2.0,0.040816,6,6.0,0.0,432,428.0,4.0,1.923,1.9048,0.0,0.0183,2026-07-04
73,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,51,49.0,2.0,0.040816,71,71.0,0.0,467,464.0,3.0,1.9185,1.9048,0.0,0.0137,2026-07-04
74,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,88,86.0,2.0,0.023256,35,35.0,0.0,52,50.0,2.0,1.9139,1.9048,0.0,0.0091,2026-07-04
75,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,50,48.0,2.0,0.041667,238,238.0,0.0,1754,1752.0,2.0,1.9139,1.9048,0.0,0.0091,2026-07-04
76,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,56,54.0,2.0,0.037037,17,17.0,0.0,188,187.0,1.0,1.9093,1.9048,0.0,0.0046,2026-07-04
77,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,186,184.0,2.0,0.01087,0,0.0,0.0,0,0.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-04
78,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,48,46.0,2.0,0.043478,1,1.0,0.0,12,13.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-04
79,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,67,66.0,1.0,0.015152,1,1.0,0.0,3802,3766.0,36.0,1.1169,0.9524,0.0,0.1645,2026-07-04
80,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,180,179.0,1.0,0.005587,21,21.0,0.0,1982,1947.0,35.0,1.1123,0.9524,0.0,0.16,2026-07-04
81,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,6,6.0,0.0,2188,2158.0,30.0,1.0895,0.9524,0.0,0.1371,2026-07-04
82,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,160,159.0,1.0,0.006289,18,18.0,0.0,9788,9761.0,27.0,1.0758,0.9524,0.0,0.1234,2026-07-04
83,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,169,168.0,1.0,0.005952,6,6.0,0.0,1974,1955.0,19.0,1.0392,0.9524,0.0,0.0868,2026-07-04
84,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,80,79.0,1.0,0.012658,105,105.0,0.0,481,468.0,13.0,1.0118,0.9524,0.0,0.0594,2026-07-04
85,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,9,9.0,0.0,608,602.0,6.0,0.9798,0.9524,0.0,0.0274,2026-07-04
86,prisma-lab,Prisma Lab,https://github.com/prisma-lab,Organization,N/D,"Naples, Italy",False,52,51.0,1.0,0.019608,38,38.0,0.0,134,129.0,5.0,0.9752,0.9524,0.0,0.0229,2026-07-04
87,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,98,98.0,0.0,269,265.0,4.0,0.9707,0.9524,0.0,0.0183,2026-07-04
88,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,81,80.0,1.0,0.0125,41,41.0,0.0,1524,1521.0,3.0,0.9661,0.9524,0.0,0.0137,2026-07-04
89,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,75,74.0,1.0,0.013514,103,103.0,0.0,437,434.0,3.0,0.9661,0.9524,0.0,0.0137,2026-07-04
90,sighupio,SIGHUP,https://github.com/sighupio,Organization,N/D,Italy,False,61,60.0,1.0,0.016667,54,54.0,0.0,2343,2340.0,3.0,0.9661,0.9524,0.0,0.0137,2026-07-04
91,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,106,105.0,1.0,0.009524,86,86.0,0.0,308,306.0,2.0,0.9615,0.9524,0.0,0.0091,2026-07-04
92,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,13,13.0,0.0,84,82.0,2.0,0.9615,0.9524,0.0,0.0091,2026-07-04
93,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,Organization,N/D,Italy,False,104,103.0,1.0,0.009709,0,0.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
94,krateoplatformops,Krateo PlatformOps,https://github.com/krateoplatformops,Organization,N/D,Italy,False,77,76.0,1.0,0.013158,213,213.0,0.0,343,343.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
95,CybersecNatLab,CINI Cybersecurity National Lab,https://github.com/CybersecNatLab,Organization,N/D,Italy,False,67,66.0,1.0,0.015152,4,4.0,0.0,153,153.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
96,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,63,62.0,1.0,0.016129,202,202.0,0.0,131,131.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
97,deltatre-innovation-lab,Deltatre Innovation Lab,https://github.com/deltatre-innovation-lab,Organization,N/D,Italy,False,54,53.0,1.0,0.018868,0,0.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
98,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,19,19.0,0.0,99,99.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
99,prometeia-erm,prometeia-erm,https://github.com/prometeia-erm,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,3,3.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
100,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,36,36.0,0.0,54,54.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
101,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,Organization,N/D,"Bari, Italy",False,43,42.0,1.0,0.02381,11,11.0,0.0,10,10.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
102,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,43,42.0,1.0,0.02381,10,10.0,0.0,45,45.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
103,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,1,1.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
104,ItsVixano-releases,ItsVixano Releases,https://github.com/ItsVixano-releases,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,15,15.0,0.0,179,179.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
105,zupit-it,Zupit,https://github.com/zupit-it,Organization,N/D,Italy,False,39,38.0,1.0,0.026316,15,15.0,0.0,6,6.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-04
106,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,Organization,N/D,Italy,False,297,297.0,0.0,0.0,39,39.0,0.0,9676,9615.0,61.0,0.2788,0.0,0.0,0.2788,2026-07-04
107,RealityNet,RealityNet,https://github.com/RealityNet,Organization,N/D,Italy,False,110,110.0,0.0,0.0,9,9.0,0.0,1776,1765.0,11.0,0.0503,0.0,0.0,0.0503,2026-07-04
108,Pwnzer0tt1,Pwnzer0tt1,https://github.com/Pwnzer0tt1,Organization,N/D,Italy,False,43,43.0,0.0,0.0,11,11.0,0.0,206,198.0,8.0,0.0366,0.0,0.0,0.0366,2026-07-04
109,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,107,107.0,0.0,0.0,20,20.0,0.0,931,924.0,7.0,0.032,0.0,0.0,0.032,2026-07-04
110,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,Organization,N/D,Italy,False,51,51.0,0.0,0.0,117,117.0,0.0,643,636.0,7.0,0.032,0.0,0.0,0.032,2026-07-04
111,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,64,64.0,0.0,0.0,5,5.0,0.0,2662,2656.0,6.0,0.0274,0.0,0.0,0.0274,2026-07-04
112,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,46,46.0,0.0,0.0,165,165.0,0.0,470,464.0,6.0,0.0274,0.0,0.0,0.0274,2026-07-04
113,ami-iit,Artificial and Mechanical Intelligence ,https://github.com/ami-iit,Organization,N/D,Italy,False,254,254.0,0.0,0.0,168,168.0,0.0,610,606.0,4.0,0.0183,0.0,0.0,0.0183,2026-07-04
114,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,59,59.0,0.0,0.0,30,30.0,0.0,804,800.0,4.0,0.0183,0.0,0.0,0.0183,2026-07-04
115,hack-gpon,hack-gpon,https://github.com/hack-gpon,Organization,N/D,Italy,False,70,70.0,0.0,0.0,8,8.0,0.0,353,350.0,3.0,0.0137,0.0,0.0,0.0137,2026-07-04
116,cosmoimd,Cosmo MedTech AI,https://github.com/cosmoimd,Organization,N/D,Italy,False,58,58.0,0.0,0.0,7,7.0,0.0,99,96.0,3.0,0.0137,0.0,0.0,0.0137,2026-07-04
117,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,39,39.0,0.0,0.0,55,55.0,0.0,257,254.0,3.0,0.0137,0.0,0.0,0.0137,2026-07-04
118,mesh-iit,MESH,https://github.com/mesh-iit,Organization,N/D,Italy,False,106,106.0,0.0,0.0,57,57.0,0.0,383,381.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
119,typeonce-dev,Typeonce,https://github.com/typeonce-dev,Organization,N/D,Italy,False,101,101.0,0.0,0.0,13,13.0,0.0,623,621.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
120,nephila,Nephila,https://github.com/nephila,Organization,N/D,"Italy, United Kingdom, Switzerland",False,94,95.0,0.0,0.0,117,117.0,0.0,1851,1849.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
121,pythonitalia,Python Italia,https://github.com/pythonitalia,Organization,N/D,Italy,False,88,88.0,0.0,0.0,45,46.0,0.0,263,261.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
122,datocms,DatoCMS,https://github.com/datocms,Organization,N/D,Italy,False,86,87.0,0.0,0.0,95,95.0,0.0,1304,1302.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
123,builders-garden,builders.garden,https://github.com/builders-garden,Organization,N/D,Italy,False,69,69.0,0.0,0.0,177,177.0,0.0,310,308.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
124,Babelscape,Babelscape,https://github.com/Babelscape,Organization,N/D,Italy,False,55,55.0,0.0,0.0,19,19.0,0.0,1002,1000.0,2.0,0.0091,0.0,0.0,0.0091,2026-07-04
