rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
11,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,Organization,N/D,Italy,False,821,806.0,15.0,0.01861,5,5.0,0.0,20,20.0,0.0,19.3548,19.3548,0.0,0.0,2026-07-28
12,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,Organization,N/D,Italy,False,50,38.0,12.0,0.315789,1,1.0,0.0,1209,947.0,262.0,19.3274,15.4839,0.0,3.8435,2026-07-28
13,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,292,278.0,14.0,0.05036,3,3.0,0.0,2953,2955.0,0.0,18.0645,18.0645,0.0,0.0,2026-07-28
14,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,638,625.0,13.0,0.0208,23,23.0,0.0,3418,3399.0,19.0,17.0529,16.7742,0.0,0.2787,2026-07-28
15,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,70,62.0,8.0,0.129032,23,21.0,2.0,215,210.0,5.0,16.3959,10.3226,6.0,0.0733,2026-07-28
16,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,323,321.0,2.0,0.006231,772,768.0,4.0,1683,1672.0,11.0,14.742,2.5806,12.0,0.1614,2026-07-28
17,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,440,429.0,11.0,0.025641,30,30.0,0.0,854,836.0,18.0,14.4576,14.1935,0.0,0.2641,2026-07-28
18,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,125,117.0,8.0,0.068376,29,28.0,1.0,3240,3178.0,62.0,14.2321,10.3226,3.0,0.9095,2026-07-28
19,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,292,281.0,11.0,0.039146,198,198.0,0.0,158,157.0,1.0,14.2082,14.1935,0.0,0.0147,2026-07-28
20,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,100,99.0,1.0,0.010101,90,86.0,4.0,670,670.0,0.0,13.2903,1.2903,12.0,0.0,2026-07-28
21,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,421,411.0,10.0,0.024331,3,3.0,0.0,90,82.0,8.0,13.0206,12.9032,0.0,0.1174,2026-07-28
22,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,43.0,0.0,0.0,21,17.0,4.0,39,35.0,4.0,12.0587,0.0,12.0,0.0587,2026-07-28
23,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,169,160.0,9.0,0.05625,1,1.0,0.0,513,483.0,30.0,12.053,11.6129,0.0,0.4401,2026-07-28
24,TabularisDB,Tabularis,https://github.com/TabularisDB,Organization,N/D,Italy,False,44,39.0,5.0,0.128205,20,19.0,1.0,3981,3806.0,175.0,12.0189,6.4516,3.0,2.5672,2026-07-28
25,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,91,89.0,2.0,0.022472,21,19.0,2.0,5565,5440.0,125.0,10.4144,2.5806,6.0,1.8337,2026-07-28
26,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,Organization,N/D,Italy,False,47,46.0,1.0,0.021739,46,43.0,3.0,94,94.0,0.0,10.2903,1.2903,9.0,0.0,2026-07-28
27,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,71,64.0,7.0,0.109375,3,3.0,0.0,2716,2642.0,74.0,10.1178,9.0323,0.0,1.0856,2026-07-28
28,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,48,43.0,5.0,0.116279,7,6.0,1.0,2218,2179.0,39.0,10.0237,6.4516,3.0,0.5721,2026-07-28
29,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,145,140.0,5.0,0.035714,53,52.0,1.0,2406,2372.0,34.0,9.9504,6.4516,3.0,0.4988,2026-07-28
30,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,97,90.0,7.0,0.077778,70,70.0,0.0,900,889.0,11.0,9.1936,9.0323,0.0,0.1614,2026-07-28
31,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,216,209.0,7.0,0.033493,44,44.0,0.0,197,194.0,3.0,9.0763,9.0323,0.0,0.044,2026-07-28
32,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,52,52.0,0.0,0.0,120,117.0,3.0,409,404.0,5.0,9.0733,0.0,9.0,0.0733,2026-07-28
33,NON-OS,NØNOS,https://github.com/NON-OS,Organization,N/D,Italy,False,39,39.0,0.0,0.0,18,15.0,3.0,102,99.0,3.0,9.044,0.0,9.0,0.044,2026-07-28
34,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,130,128.0,2.0,0.015625,141,139.0,2.0,790,778.0,12.0,8.7567,2.5806,6.0,0.176,2026-07-28
35,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,Organization,N/D,Italy,False,46,44.0,2.0,0.045455,38,36.0,2.0,57,54.0,3.0,8.6247,2.5806,6.0,0.044,2026-07-28
36,Arubacloud,ArubaCloud,https://github.com/Arubacloud,Organization,N/D,24036 Ponte San Pietro (BG) Italy,False,55,53.0,2.0,0.037736,22,20.0,2.0,143,141.0,2.0,8.61,2.5806,6.0,0.0293,2026-07-28
37,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,131,125.0,6.0,0.048,96,96.0,0.0,706,696.0,10.0,7.8886,7.7419,0.0,0.1467,2026-07-28
38,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,47,46.0,1.0,0.021739,167,165.0,2.0,475,467.0,8.0,7.4077,1.2903,6.0,0.1174,2026-07-28
39,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,67.0,1.0,0.014925,259,257.0,2.0,209,208.0,1.0,7.305,1.2903,6.0,0.0147,2026-07-28
40,unibo,University of Bologna,https://github.com/unibo,Organization,N/D,"Bologna, Italy",False,65,64.0,1.0,0.015625,8,6.0,2.0,6,6.0,0.0,7.2903,1.2903,6.0,0.0,2026-07-28
41,zupit-it,Zupit,https://github.com/zupit-it,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,17,15.0,2.0,6,6.0,0.0,7.2903,1.2903,6.0,0.0,2026-07-28
42,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,72,67.0,5.0,0.074627,1,1.0,0.0,3839,3799.0,40.0,7.0384,6.4516,0.0,0.5868,2026-07-28
43,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,50,45.0,5.0,0.111111,2,2.0,0.0,185,163.0,22.0,6.7744,6.4516,0.0,0.3227,2026-07-28
44,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1067,1062.0,5.0,0.004708,135,135.0,0.0,2383,2377.0,6.0,6.5396,6.4516,0.0,0.088,2026-07-28
45,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,190,185.0,5.0,0.027027,0,0.0,0.0,0,0.0,0.0,6.4516,6.4516,0.0,0.0,2026-07-28
46,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,44,44.0,0.0,0.0,145,143.0,2.0,1088,1083.0,5.0,6.0733,0.0,6.0,0.0733,2026-07-28
47,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,Organization,N/D,"Genova, Italy",False,39,39.0,0.0,0.0,32,30.0,2.0,74,73.0,1.0,6.0147,0.0,6.0,0.0147,2026-07-28
48,c-hydro,"CIMA Research Foundation - Departments of Hydrology and Hydraulics, and Drought",https://github.com/c-hydro,Organization,N/D,"Savona, Italy",False,38,38.0,0.0,0.0,44,42.0,2.0,28,27.0,1.0,6.0147,0.0,6.0,0.0147,2026-07-28
49,unicef-drp,Office of Strategy and Evidence Innocenti,https://github.com/unicef-drp,Organization,N/D,Italy,False,105,105.0,0.0,0.0,53,51.0,2.0,136,136.0,0.0,6.0,0.0,6.0,0.0,2026-07-28
50,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,142,140.0,2.0,0.014286,300,299.0,1.0,678,671.0,7.0,5.6833,2.5806,3.0,0.1027,2026-07-28
51,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,Organization,N/D,"Gran Sasso, Italy",False,86,84.0,2.0,0.02381,50,49.0,1.0,96,96.0,0.0,5.5806,2.5806,3.0,0.0,2026-07-28
52,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,193,189.0,4.0,0.021164,113,114.0,0.0,4936,4925.0,11.0,5.3227,5.1613,0.0,0.1614,2026-07-28
53,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,173,169.0,4.0,0.023669,6,6.0,0.0,1977,1970.0,7.0,5.264,5.1613,0.0,0.1027,2026-07-28
54,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,128,124.0,4.0,0.032258,60,60.0,0.0,621,619.0,2.0,5.1906,5.1613,0.0,0.0293,2026-07-28
55,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,Organization,N/D,Italy,False,109,105.0,4.0,0.038095,4,4.0,0.0,347,346.0,1.0,5.176,5.1613,0.0,0.0147,2026-07-28
56,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,127,123.0,4.0,0.03252,33,34.0,0.0,48,58.0,0.0,5.1613,5.1613,0.0,0.0,2026-07-28
57,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,121,119.0,2.0,0.016807,1,1.0,0.0,14904,14747.0,157.0,4.8838,2.5806,0.0,2.3032,2026-07-28
58,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,72,71.0,1.0,0.014085,8,7.0,1.0,1090,1077.0,13.0,4.481,1.2903,3.0,0.1907,2026-07-28
59,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,136,135.0,1.0,0.007407,85,84.0,1.0,1476,1467.0,9.0,4.4224,1.2903,3.0,0.132,2026-07-28
60,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,14,13.0,1.0,88,84.0,4.0,4.349,1.2903,3.0,0.0587,2026-07-28
61,mia-platform,Mia-Platform,https://github.com/mia-platform,Organization,N/D,Italy,False,108,107.0,1.0,0.009346,72,71.0,1.0,335,332.0,3.0,4.3343,1.2903,3.0,0.044,2026-07-28
62,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,56,55.0,1.0,260,257.0,3.0,4.3343,1.2903,3.0,0.044,2026-07-28
63,netgroup-polito,Netgroup,https://github.com/netgroup-polito,Organization,N/D,"Politecnico di Torino, Turin, Italy",False,40,39.0,1.0,0.025641,97,96.0,1.0,387,384.0,3.0,4.3343,1.2903,3.0,0.044,2026-07-28
64,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,70,69.0,1.0,0.014493,77,76.0,1.0,144,142.0,2.0,4.3197,1.2903,3.0,0.0293,2026-07-28
65,Il-Libro-Open-Source,Il Libro Open Source,https://github.com/Il-Libro-Open-Source,Organization,N/D,Italy,False,209,206.0,3.0,0.014563,4,4.0,0.0,427,426.0,1.0,3.8856,3.871,0.0,0.0147,2026-07-28
66,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,233,230.0,3.0,0.013043,30,30.0,0.0,1026,1786.0,0.0,3.871,3.871,0.0,0.0,2026-07-28
67,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,208,205.0,3.0,0.014634,15,15.0,0.0,2,2.0,0.0,3.871,3.871,0.0,0.0,2026-07-28
68,MachineLearningJournalClub,Machine Learning Journal Club,https://github.com/MachineLearningJournalClub,Organization,N/D,"Turin, Italy",False,56,53.0,3.0,0.056604,30,30.0,0.0,117,117.0,0.0,3.871,3.871,0.0,0.0,2026-07-28
69,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,Organization,N/D,"Bari, Italy",False,45,42.0,3.0,0.071429,11,11.0,0.0,10,10.0,0.0,3.871,3.871,0.0,0.0,2026-07-28
70,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,85,83.0,2.0,0.024096,17,17.0,0.0,2371,2317.0,54.0,3.3728,2.5806,0.0,0.7922,2026-07-28
71,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,46,46.0,0.0,0.0,99,98.0,1.0,273,267.0,6.0,3.088,0.0,3.0,0.088,2026-07-28
72,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,51.0,1.0,1316,1312.0,4.0,3.0587,0.0,3.0,0.0587,2026-07-28
73,builders-garden,builders.garden,https://github.com/builders-garden,Organization,N/D,Italy,False,69,69.0,0.0,0.0,178,177.0,1.0,310,309.0,1.0,3.0147,0.0,3.0,0.0147,2026-07-28
74,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,42,42.0,0.0,0.0,2,1.0,1.0,0,0.0,0.0,3.0,0.0,3.0,0.0,2026-07-28
75,MAL-TO,MALTO,https://github.com/MAL-TO,Organization,N/D,"Turin, Italy",False,42,42.0,0.0,0.0,14,13.0,1.0,10,10.0,0.0,3.0,0.0,3.0,0.0,2026-07-28
76,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,182,180.0,2.0,0.011111,21,21.0,0.0,1995,1972.0,23.0,2.9181,2.5806,0.0,0.3374,2026-07-28
77,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,66,64.0,2.0,0.03125,5,5.0,0.0,2677,2659.0,18.0,2.8447,2.5806,0.0,0.2641,2026-07-28
78,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,109,107.0,2.0,0.018692,20,20.0,0.0,943,928.0,15.0,2.8007,2.5806,0.0,0.22,2026-07-28
79,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,114,112.0,2.0,0.017857,4,4.0,0.0,1036,1028.0,8.0,2.698,2.5806,0.0,0.1174,2026-07-28
80,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,52,50.0,2.0,0.04,9,9.0,0.0,613,605.0,8.0,2.698,2.5806,0.0,0.1174,2026-07-28
81,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,150,148.0,2.0,0.013514,154,154.0,0.0,336,335.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
82,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,108,106.0,2.0,0.018868,86,86.0,0.0,309,308.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
83,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,99,97.0,2.0,0.020619,25,25.0,0.0,37,36.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
84,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,89,87.0,2.0,0.022989,35,35.0,0.0,52,51.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
85,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,70,68.0,2.0,0.029412,69,69.0,0.0,253,252.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
86,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,56,54.0,2.0,0.037037,17,17.0,0.0,188,187.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
87,DeMaCS-UNICAL,Department of Mathematics and Computer Science,https://github.com/DeMaCS-UNICAL,Organization,N/D,Italy,False,40,38.0,2.0,0.052632,70,70.0,0.0,172,171.0,1.0,2.5953,2.5806,0.0,0.0147,2026-07-28
88,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,237,235.0,2.0,0.008511,9,9.0,0.0,221,222.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
89,cybersecurity-polito,Cybersecurity @ PoliTO,https://github.com/cybersecurity-polito,Organization,N/D,Italy,False,158,156.0,2.0,0.012821,7,7.0,0.0,6,6.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
90,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,77,75.0,2.0,0.026667,103,103.0,0.0,437,437.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
91,CybersecNatLab,CINI Cybersecurity National Lab,https://github.com/CybersecNatLab,Organization,N/D,Italy,False,68,66.0,2.0,0.030303,4,4.0,0.0,153,153.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
92,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,59,57.0,2.0,0.035088,59,59.0,0.0,29,29.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
93,sna-unipi,Social Network Analysis (& Laboratory) @ University of Pisa,https://github.com/sna-unipi,Organization,N/D,"Pisa, Italy",False,54,52.0,2.0,0.038462,16,16.0,0.0,55,55.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
94,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,52,50.0,2.0,0.04,70,71.0,0.0,216,467.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
95,drindrin-tech,DrinDrin,https://github.com/drindrin-tech,Organization,N/D,Italy,False,43,41.0,2.0,0.04878,0,0.0,0.0,0,0.0,0.0,2.5806,2.5806,0.0,0.0,2026-07-28
96,usbarmory,USB armory,https://github.com/usbarmory,Organization,N/D,Italy,False,188,187.0,1.0,0.005348,37,37.0,0.0,5028,5007.0,21.0,1.5984,1.2903,0.0,0.3081,2026-07-28
97,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,98,97.0,1.0,0.010309,15,15.0,0.0,952,935.0,17.0,1.5397,1.2903,0.0,0.2494,2026-07-28
98,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,223,222.0,1.0,0.004505,155,155.0,0.0,1799,1788.0,11.0,1.4517,1.2903,0.0,0.1614,2026-07-28
99,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,44,43.0,1.0,0.023256,7,7.0,0.0,312,303.0,9.0,1.4224,1.2903,0.0,0.132,2026-07-28
100,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,80,79.0,1.0,0.012658,105,105.0,0.0,487,479.0,8.0,1.4077,1.2903,0.0,0.1174,2026-07-28
101,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,Organization,N/D,Italy,False,52,51.0,1.0,0.019608,117,117.0,0.0,650,642.0,8.0,1.4077,1.2903,0.0,0.1174,2026-07-28
102,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,60,59.0,1.0,0.016949,30,30.0,0.0,812,805.0,7.0,1.393,1.2903,0.0,0.1027,2026-07-28
103,Home-Assistant-Pro-Team,Home Assistant Pro Team,https://github.com/Home-Assistant-Pro-Team,Organization,N/D,Italy,False,128,127.0,1.0,0.007874,10,10.0,0.0,258,252.0,6.0,1.3783,1.2903,0.0,0.088,2026-07-28
104,sftpgo,SFTPGo,https://github.com/sftpgo,Organization,N/D,Italy,False,56,55.0,1.0,0.018182,13,13.0,0.0,83,80.0,3.0,1.3343,1.2903,0.0,0.044,2026-07-28
105,mesh-iit,MESH,https://github.com/mesh-iit,Organization,N/D,Italy,False,107,106.0,1.0,0.009434,57,57.0,0.0,385,383.0,2.0,1.3197,1.2903,0.0,0.0293,2026-07-28
106,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,238,238.0,0.0,1754,1752.0,2.0,1.3197,1.2903,0.0,0.0293,2026-07-28
107,edge-group-polito,EDGE Group - PoliTO,https://github.com/edge-group-polito,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,47,47.0,0.0,96,94.0,2.0,1.3197,1.2903,0.0,0.0293,2026-07-28
108,OliCyberIT,Olimpiadi Italiane di Cybersecurity,https://github.com/OliCyberIT,Organization,N/D,Italy,False,71,70.0,1.0,0.014286,1,1.0,0.0,68,67.0,1.0,1.305,1.2903,0.0,0.0147,2026-07-28
109,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,1,1.0,0.0,13,12.0,1.0,1.305,1.2903,0.0,0.0147,2026-07-28
110,olimpiadi-informatica,Olimpiadi Italiane di Informatica,https://github.com/olimpiadi-informatica,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,33,33.0,0.0,132,131.0,1.0,1.305,1.2903,0.0,0.0147,2026-07-28
111,ventunobtc,Ventuno ,https://github.com/ventunobtc,Organization,N/D,Italy,False,41,40.0,1.0,0.025,11,11.0,0.0,36,35.0,1.0,1.305,1.2903,0.0,0.0147,2026-07-28
112,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,318,317.0,1.0,0.003155,30,30.0,0.0,389,390.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
113,illustrated-machine-learning,Illustrated Machine Learning,https://github.com/illustrated-machine-learning,Organization,N/D,Italy,False,192,191.0,1.0,0.005236,3,3.0,0.0,662,663.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
114,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,108,107.0,1.0,0.009346,33,33.0,0.0,5,5.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
115,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,Organization,N/D,Italy,False,104,103.0,1.0,0.009709,0,0.0,0.0,0,0.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
116,pythonitalia,Python Italia,https://github.com/pythonitalia,Organization,N/D,Italy,False,90,89.0,1.0,0.011236,45,45.0,0.0,263,263.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
117,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,81,80.0,1.0,0.0125,41,41.0,0.0,1522,1524.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
118,krateoplatformops,Krateo PlatformOps,https://github.com/krateoplatformops,Organization,N/D,Italy,False,78,77.0,1.0,0.012987,213,213.0,0.0,342,342.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
119,FIUP,FIUP,https://github.com/FIUP,Organization,N/D,"Padua, Italy",False,70,69.0,1.0,0.014493,40,40.0,0.0,104,105.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
120,robotics-knowledgebase-iit,Robotics Knowledge Base at IIT,https://github.com/robotics-knowledgebase-iit,Organization,N/D,Italy,False,65,64.0,1.0,0.015625,0,0.0,0.0,0,0.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
121,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,64,63.0,1.0,0.015873,202,202.0,0.0,131,131.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
122,Sapienza-ACSAI,ACSAI Sapienza,https://github.com/Sapienza-ACSAI,Organization,N/D,Italy,False,61,60.0,1.0,0.016667,12,12.0,0.0,6,6.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
123,openapi-it,OpenApi,https://github.com/openapi-it,Organization,N/D,Italy,False,60,59.0,1.0,0.016949,4,4.0,0.0,3,3.0,0.0,1.2903,1.2903,0.0,0.0,2026-07-28
