rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
11,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,333,329.0,4.0,0.012158,153,147.0,6.0,2708,2702.0,6.0,22.1656,5.7143,16.3636,0.0877,2026-07-24
12,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,Organization,N/D,Italy,False,49,38.0,11.0,0.289474,1,1.0,0.0,1145,947.0,198.0,18.609,15.7143,0.0,2.8947,2026-07-24
13,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,290,277.0,13.0,0.046931,3,3.0,0.0,2953,2956.0,0.0,18.5714,18.5714,0.0,0.0,2026-07-24
14,Tiledesk,Tiledesk,https://github.com/Tiledesk,Organization,N/D,Italy,False,437,427.0,10.0,0.023419,30,29.0,1.0,852,832.0,20.0,17.3054,14.2857,2.7273,0.2924,2026-07-24
15,openapi,Openapi®,https://github.com/openapi,Organization,N/D,Home of 🍕,False,69,61.0,8.0,0.131148,23,21.0,2.0,214,210.0,4.0,16.9416,11.4286,5.4545,0.0585,2026-07-24
16,pagopa,PagoPA S.p.A.,https://github.com/pagopa,Organization,PMI,Italy,True,323,321.0,2.0,0.006231,772,767.0,5.0,1683,1671.0,12.0,16.6689,2.8571,13.6364,0.1754,2026-07-24
17,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,Organization,N/D,Italy,False,421,410.0,11.0,0.026829,3,3.0,0.0,89,82.0,7.0,15.8166,15.7143,0.0,0.1023,2026-07-24
18,dataciviclab,DataCivicLab,https://github.com/dataciviclab,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,21,16.0,5.0,38,35.0,3.0,15.1088,1.4286,13.6364,0.0439,2026-07-24
19,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,125,117.0,8.0,0.068376,29,28.0,1.0,3233,3174.0,59.0,15.0184,11.4286,2.7273,0.8626,2026-07-24
20,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,167,157.0,10.0,0.063694,1,1.0,0.0,503,479.0,24.0,14.6366,14.2857,0.0,0.3509,2026-07-24
21,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,216,206.0,10.0,0.048544,44,44.0,0.0,197,193.0,4.0,14.3442,14.2857,0.0,0.0585,2026-07-24
22,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,291,281.0,10.0,0.035587,198,198.0,0.0,158,157.0,1.0,14.3003,14.2857,0.0,0.0146,2026-07-24
23,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,635,626.0,9.0,0.014377,23,23.0,0.0,3413,3392.0,21.0,13.1642,12.8571,0.0,0.307,2026-07-24
24,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,97,90.0,7.0,0.077778,70,69.0,1.0,900,888.0,12.0,12.9027,10.0,2.7273,0.1754,2026-07-24
25,Luce-Org,Lucebox AI,https://github.com/Luce-Org,Organization,N/D,Italy,False,69,61.0,8.0,0.131148,3,3.0,0.0,2702,2621.0,81.0,12.6128,11.4286,0.0,1.1842,2026-07-24
26,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,100,99.0,1.0,0.010101,90,86.0,4.0,670,669.0,1.0,12.3523,1.4286,10.9091,0.0146,2026-07-24
27,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,91,88.0,3.0,0.034091,21,19.0,2.0,5550,5416.0,134.0,11.6993,4.2857,5.4545,1.9591,2026-07-24
28,clastix,Clastix Labs,https://github.com/clastix,Organization,N/D,Italy,False,144,139.0,5.0,0.035971,53,52.0,1.0,2399,2368.0,31.0,10.3233,7.1429,2.7273,0.4532,2026-07-24
29,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,Organization,N/D,Italy,False,47,46.0,1.0,0.021739,46,43.0,3.0,94,94.0,0.0,9.6104,1.4286,8.1818,0.0,2026-07-24
30,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,47,43.0,4.0,0.093023,7,6.0,1.0,2209,2173.0,36.0,8.9679,5.7143,2.7273,0.5263,2026-07-24
31,aimagelab,AImageLab,https://github.com/aimagelab,Organization,N/D,"Modena, Italy",False,193,187.0,6.0,0.032086,113,113.0,0.0,4929,4920.0,9.0,8.703,8.5714,0.0,0.1316,2026-07-24
32,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1068,1062.0,6.0,0.00565,135,135.0,0.0,2382,2377.0,5.0,8.6445,8.5714,0.0,0.0731,2026-07-24
33,un-fao,Food and Agriculture Organization of the United Nations (FAO),https://github.com/un-fao,Organization,N/D,Italy,False,127,121.0,6.0,0.049587,33,34.0,0.0,48,55.0,0.0,8.5714,8.5714,0.0,0.0,2026-07-24
34,ondata,onData,https://github.com/ondata,Organization,N/D,Italy,False,129,127.0,2.0,0.015748,141,139.0,2.0,789,777.0,12.0,8.4871,2.8571,5.4545,0.1754,2026-07-24
35,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,Organization,N/D,Italy,False,46,44.0,2.0,0.045455,38,36.0,2.0,56,54.0,2.0,8.3409,2.8571,5.4545,0.0292,2026-07-24
36,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,52,52.0,0.0,0.0,120,117.0,3.0,409,404.0,5.0,8.2549,0.0,8.1818,0.0731,2026-07-24
37,NON-OS,NØNOS,https://github.com/NON-OS,Organization,N/D,Italy,False,39,39.0,0.0,0.0,18,15.0,3.0,102,99.0,3.0,8.2257,0.0,8.1818,0.0439,2026-07-24
38,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,72,67.0,5.0,0.074627,1,1.0,0.0,3839,3796.0,43.0,7.7715,7.1429,0.0,0.6287,2026-07-24
39,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,130,125.0,5.0,0.04,96,96.0,0.0,704,695.0,9.0,7.2744,7.1429,0.0,0.1316,2026-07-24
40,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,190,185.0,5.0,0.027027,0,0.0,0.0,0,0.0,0.0,7.1429,7.1429,0.0,0.0,2026-07-24
41,mosaico-labs,mosaico,https://github.com/mosaico-labs,Organization,N/D,Italy,False,72,71.0,1.0,0.014085,8,6.0,2.0,1088,1075.0,13.0,7.0732,1.4286,5.4545,0.1901,2026-07-24
42,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,99,96.0,3.0,0.03125,25,24.0,1.0,37,36.0,1.0,7.0276,4.2857,2.7273,0.0146,2026-07-24
43,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,47,46.0,1.0,0.021739,167,165.0,2.0,475,466.0,9.0,7.0147,1.4286,5.4545,0.1316,2026-07-24
44,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,Organization,N/D,"Gran Sasso, Italy",False,86,83.0,3.0,0.036145,50,49.0,1.0,96,96.0,0.0,7.013,4.2857,2.7273,0.0,2026-07-24
45,Arubacloud,ArubaCloud,https://github.com/Arubacloud,Organization,N/D,24036 Ponte San Pietro (BG) Italy,False,54,53.0,1.0,0.018868,22,20.0,2.0,143,141.0,2.0,6.9124,1.4286,5.4545,0.0292,2026-07-24
46,zupit-it,Zupit,https://github.com/zupit-it,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,17,15.0,2.0,6,6.0,0.0,6.8831,1.4286,5.4545,0.0,2026-07-24
47,virgili0,Virgilio Data Science,https://github.com/virgili0,Organization,N/D,Italy,False,121,118.0,3.0,0.025424,1,1.0,0.0,14895,14732.0,163.0,6.6688,4.2857,0.0,2.383,2026-07-24
48,TabularisDB,Tabularis,https://github.com/TabularisDB,Organization,N/D,Italy,False,41,39.0,2.0,0.051282,20,19.0,1.0,3867,3806.0,61.0,6.4762,2.8571,2.7273,0.8918,2026-07-24
49,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,49,45.0,4.0,0.088889,2,2.0,0.0,182,162.0,20.0,6.0067,5.7143,0.0,0.2924,2026-07-24
50,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,173,169.0,4.0,0.023669,6,6.0,0.0,1977,1967.0,10.0,5.8605,5.7143,0.0,0.1462,2026-07-24
51,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,142,140.0,2.0,0.014286,300,299.0,1.0,678,668.0,10.0,5.7306,2.8571,2.7273,0.1462,2026-07-24
52,italia-opensource,Italia Open-Source,https://github.com/italia-opensource,Organization,N/D,Italy,False,109,105.0,4.0,0.038095,4,4.0,0.0,346,346.0,0.0,5.7143,5.7143,0.0,0.0,2026-07-24
53,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,Organization,N/D,"Bari, Italy",False,44,44.0,0.0,0.0,145,143.0,2.0,1088,1079.0,9.0,5.5861,0.0,5.4545,0.1316,2026-07-24
54,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,Organization,N/D,"Genova, Italy",False,39,39.0,0.0,0.0,32,30.0,2.0,74,73.0,1.0,5.4692,0.0,5.4545,0.0146,2026-07-24
55,c-hydro,"CIMA Research Foundation - Departments of Hydrology and Hydraulics, and Drought",https://github.com/c-hydro,Organization,N/D,"Savona, Italy",False,38,38.0,0.0,0.0,44,42.0,2.0,28,27.0,1.0,5.4692,0.0,5.4545,0.0146,2026-07-24
56,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,182,179.0,3.0,0.01676,21,21.0,0.0,1995,1970.0,25.0,4.6512,4.2857,0.0,0.3655,2026-07-24
57,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,232,229.0,3.0,0.0131,30,30.0,0.0,1804,1786.0,18.0,4.5489,4.2857,0.0,0.2632,2026-07-24
58,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,128,125.0,3.0,0.024,60,60.0,0.0,622,619.0,3.0,4.3296,4.2857,0.0,0.0439,2026-07-24
59,Il-Libro-Open-Source,Il Libro Open Source,https://github.com/Il-Libro-Open-Source,Organization,N/D,Italy,False,209,206.0,3.0,0.014563,4,4.0,0.0,427,426.0,1.0,4.3003,4.2857,0.0,0.0146,2026-07-24
60,SapienzaNLP,Sapienza NLP group,https://github.com/SapienzaNLP,Organization,N/D,"Rome, Italy",False,136,135.0,1.0,0.007407,85,84.0,1.0,1475,1466.0,9.0,4.2874,1.4286,2.7273,0.1316,2026-07-24
61,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,208,205.0,3.0,0.014634,15,15.0,0.0,2,2.0,0.0,4.2857,4.2857,0.0,0.0,2026-07-24
62,MachineLearningJournalClub,Machine Learning Journal Club,https://github.com/MachineLearningJournalClub,Organization,N/D,"Turin, Italy",False,56,53.0,3.0,0.056604,30,30.0,0.0,117,117.0,0.0,4.2857,4.2857,0.0,0.0,2026-07-24
63,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,52,49.0,3.0,0.061224,70,71.0,0.0,216,466.0,0.0,4.2857,4.2857,0.0,0.0,2026-07-24
64,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,Organization,N/D,"Bari, Italy",False,45,42.0,3.0,0.071429,11,11.0,0.0,10,10.0,0.0,4.2857,4.2857,0.0,0.0,2026-07-24
65,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,14,13.0,1.0,87,83.0,4.0,4.2143,1.4286,2.7273,0.0585,2026-07-24
66,INGV,Istituto Nazionale di Geofisica e Vulcanologia,https://github.com/INGV,Organization,N/D,"Via di Vigna Murata 605 - 00143, Rome, Italy",False,70,69.0,1.0,0.014493,77,76.0,1.0,144,141.0,3.0,4.1997,1.4286,2.7273,0.0439,2026-07-24
67,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,56,55.0,1.0,260,257.0,3.0,4.1997,1.4286,2.7273,0.0439,2026-07-24
68,netgroup-polito,Netgroup,https://github.com/netgroup-polito,Organization,N/D,"Politecnico di Torino, Turin, Italy",False,40,39.0,1.0,0.025641,97,96.0,1.0,387,384.0,3.0,4.1997,1.4286,2.7273,0.0439,2026-07-24
69,mia-platform,Mia-Platform,https://github.com/mia-platform,Organization,N/D,Italy,False,108,107.0,1.0,0.009346,72,71.0,1.0,334,332.0,2.0,4.1851,1.4286,2.7273,0.0292,2026-07-24
70,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,Organization,N/D,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",False,68,67.0,1.0,0.014925,258,257.0,1.0,208,208.0,0.0,4.1558,1.4286,2.7273,0.0,2026-07-24
71,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,2,1.0,1.0,0,0.0,0.0,4.1558,1.4286,2.7273,0.0,2026-07-24
72,neuron-core,Neuron,https://github.com/neuron-core,Organization,N/D,Italy,False,85,83.0,2.0,0.024096,17,17.0,0.0,2367,2308.0,59.0,3.7197,2.8571,0.0,0.8626,2026-07-24
73,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,98,96.0,2.0,0.020833,15,15.0,0.0,952,934.0,18.0,3.1203,2.8571,0.0,0.2632,2026-07-24
74,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,109,107.0,2.0,0.018692,20,20.0,0.0,944,927.0,17.0,3.1057,2.8571,0.0,0.2485,2026-07-24
75,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,66,64.0,2.0,0.03125,5,5.0,0.0,2673,2657.0,16.0,3.0911,2.8571,0.0,0.2339,2026-07-24
76,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,114,112.0,2.0,0.017857,4,4.0,0.0,1034,1027.0,7.0,2.9595,2.8571,0.0,0.1023,2026-07-24
77,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,70,68.0,2.0,0.029412,69,69.0,0.0,253,251.0,2.0,2.8864,2.8571,0.0,0.0292,2026-07-24
78,teamdigitale,Team Digitale,https://github.com/teamdigitale,Organization,PA,"Rome, Italy",True,149,147.0,2.0,0.013605,154,154.0,0.0,336,335.0,1.0,2.8718,2.8571,0.0,0.0146,2026-07-24
79,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,89,87.0,2.0,0.022989,35,35.0,0.0,52,51.0,1.0,2.8718,2.8571,0.0,0.0146,2026-07-24
80,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,56,54.0,2.0,0.037037,17,17.0,0.0,188,187.0,1.0,2.8718,2.8571,0.0,0.0146,2026-07-24
81,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,48,46.0,2.0,0.043478,1,1.0,0.0,13,12.0,1.0,2.8718,2.8571,0.0,0.0146,2026-07-24
82,DeMaCS-UNICAL,Department of Mathematics and Computer Science,https://github.com/DeMaCS-UNICAL,Organization,N/D,Italy,False,40,38.0,2.0,0.052632,70,70.0,0.0,172,171.0,1.0,2.8718,2.8571,0.0,0.0146,2026-07-24
83,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,Organization,N/D,Italy,False,318,316.0,2.0,0.006329,30,30.0,0.0,388,390.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
84,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,237,235.0,2.0,0.008511,9,9.0,0.0,221,222.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
85,cybersecurity-polito,Cybersecurity @ PoliTO,https://github.com/cybersecurity-polito,Organization,N/D,Italy,False,158,156.0,2.0,0.012821,7,7.0,0.0,6,6.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
86,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,108,106.0,2.0,0.018868,86,86.0,0.0,308,308.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
87,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,77,75.0,2.0,0.026667,103,103.0,0.0,437,437.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
88,CybersecNatLab,CINI Cybersecurity National Lab,https://github.com/CybersecNatLab,Organization,N/D,Italy,False,68,66.0,2.0,0.030303,4,4.0,0.0,153,153.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
89,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,64,62.0,2.0,0.032258,202,202.0,0.0,131,131.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
90,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,59,57.0,2.0,0.035088,59,59.0,0.0,29,29.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
91,sna-unipi,Social Network Analysis (& Laboratory) @ University of Pisa,https://github.com/sna-unipi,Organization,N/D,"Pisa, Italy",False,54,52.0,2.0,0.038462,16,16.0,0.0,55,55.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
92,Cineca,Cineca,https://github.com/Cineca,Organization,N/D,Italy,False,52,50.0,2.0,0.04,8,8.0,0.0,47,47.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
93,drindrin-tech,DrinDrin,https://github.com/drindrin-tech,Organization,N/D,Italy,False,43,41.0,2.0,0.04878,0,0.0,0.0,0,0.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-24
94,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,46,46.0,0.0,0.0,99,98.0,1.0,270,266.0,4.0,2.7858,0.0,2.7273,0.0585,2026-07-24
95,builders-garden,builders.garden,https://github.com/builders-garden,Organization,N/D,Italy,False,69,69.0,0.0,0.0,178,177.0,1.0,310,309.0,1.0,2.7419,0.0,2.7273,0.0146,2026-07-24
96,MAL-TO,MALTO,https://github.com/MAL-TO,Organization,N/D,"Turin, Italy",False,42,42.0,0.0,0.0,14,13.0,1.0,10,10.0,0.0,2.7273,0.0,2.7273,0.0,2026-07-24
97,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,51.0,1.0,1315,1315.0,0.0,2.7273,0.0,2.7273,0.0,2026-07-24
98,maize-tech,MAIZE,https://github.com/maize-tech,Organization,N/D,Italy,False,38,38.0,0.0,0.0,24,23.0,1.0,1640,1641.0,0.0,2.7273,0.0,2.7273,0.0,2026-07-24
99,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,160,159.0,1.0,0.006289,18,18.0,0.0,9794,9777.0,17.0,1.6771,1.4286,0.0,0.2485,2026-07-24
100,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,223,222.0,1.0,0.004505,155,155.0,0.0,1799,1785.0,14.0,1.6332,1.4286,0.0,0.2047,2026-07-24
101,RealityNet,RealityNet,https://github.com/RealityNet,Organization,N/D,Italy,False,110,109.0,1.0,0.009174,9,9.0,0.0,1780,1771.0,9.0,1.5602,1.4286,0.0,0.1316,2026-07-24
102,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,80,79.0,1.0,0.012658,105,105.0,0.0,487,479.0,8.0,1.5455,1.4286,0.0,0.117,2026-07-24
103,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,60,59.0,1.0,0.016949,30,30.0,0.0,811,804.0,7.0,1.5309,1.4286,0.0,0.1023,2026-07-24
104,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,51,50.0,1.0,0.02,9,9.0,0.0,612,605.0,7.0,1.5309,1.4286,0.0,0.1023,2026-07-24
105,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,44,43.0,1.0,0.023256,7,7.0,0.0,309,303.0,6.0,1.5163,1.4286,0.0,0.0877,2026-07-24
106,mesh-iit,MESH,https://github.com/mesh-iit,Organization,N/D,Italy,False,107,106.0,1.0,0.009434,57,57.0,0.0,385,383.0,2.0,1.4578,1.4286,0.0,0.0292,2026-07-24
107,sftpgo,SFTPGo,https://github.com/sftpgo,Organization,N/D,Italy,False,56,55.0,1.0,0.018182,13,13.0,0.0,82,80.0,2.0,1.4578,1.4286,0.0,0.0292,2026-07-24
108,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,238,238.0,0.0,1754,1752.0,2.0,1.4578,1.4286,0.0,0.0292,2026-07-24
109,edge-group-polito,EDGE Group - PoliTO,https://github.com/edge-group-polito,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,47,47.0,0.0,96,94.0,2.0,1.4578,1.4286,0.0,0.0292,2026-07-24
110,OliCyberIT,Olimpiadi Italiane di Cybersecurity,https://github.com/OliCyberIT,Organization,N/D,Italy,False,71,70.0,1.0,0.014286,1,1.0,0.0,68,67.0,1.0,1.4432,1.4286,0.0,0.0146,2026-07-24
111,ventunobtc,Ventuno ,https://github.com/ventunobtc,Organization,N/D,Italy,False,41,40.0,1.0,0.025,11,11.0,0.0,36,35.0,1.0,1.4432,1.4286,0.0,0.0146,2026-07-24
112,illustrated-machine-learning,Illustrated Machine Learning,https://github.com/illustrated-machine-learning,Organization,N/D,Italy,False,192,191.0,1.0,0.005236,3,3.0,0.0,663,663.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
113,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,108,107.0,1.0,0.009346,33,33.0,0.0,5,5.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
114,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,Organization,N/D,Italy,False,104,103.0,1.0,0.009709,0,0.0,0.0,0,0.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
115,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,81,80.0,1.0,0.0125,41,41.0,0.0,1523,1524.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
116,FIUP,FIUP,https://github.com/FIUP,Organization,N/D,"Padua, Italy",False,70,69.0,1.0,0.014493,40,40.0,0.0,104,105.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
117,ICTP,International Centre for Theoretical Physics,https://github.com/ICTP,Organization,N/D,Italy,False,53,52.0,1.0,0.019231,9,9.0,0.0,80,80.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
118,ECSC2024,ECSC2024,https://github.com/ECSC2024,Organization,N/D,Italy,False,51,50.0,1.0,0.02,3,3.0,0.0,132,134.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
119,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,19,19.0,0.0,99,99.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
120,event-driven-robotics,Event Driven Perception for Robotics,https://github.com/event-driven-robotics,Organization,N/D,"Genova, Italy",False,47,46.0,1.0,0.021739,71,71.0,0.0,191,191.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
121,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,43,42.0,1.0,0.02381,10,10.0,0.0,45,45.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
122,Riverscapes,Riverscapes,https://github.com/Riverscapes,Organization,N/D,"International Collaboration (US, Canada, New Zealand, Australia, Spain, Italy, France, UK)",False,42,41.0,1.0,0.02439,63,63.0,0.0,96,96.0,0.0,1.4286,1.4286,0.0,0.0,2026-07-24
