rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
32,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,331,326.0,5.0,0.015337,147,147.0,0.0,2700,2694.0,6.0,4.79,4.7619,0.0,0.0281,2026-07-02
33,agentvoiceresponse,Agent Voice Response,https://github.com/agentvoiceresponse,Organization,N/D,Italy,False,209,204.0,5.0,0.02451,44,44.0,0.0,193,189.0,4.0,4.7806,4.7619,0.0,0.0187,2026-07-02
34,cartabinaria,CartaBinaria,https://github.com/cartabinaria,Organization,N/D,Italy,False,283,278.0,5.0,0.017986,198,198.0,0.0,157,156.0,1.0,4.7666,4.7619,0.0,0.0047,2026-07-02
35,polito,Politecnico di Torino,https://github.com/polito,Organization,N/D,Italy,False,235,230.0,5.0,0.021739,9,9.0,0.0,221,221.0,0.0,4.7619,4.7619,0.0,0.0,2026-07-02
36,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,97,95.0,2.0,0.021053,15,14.0,1.0,941,912.0,29.0,4.5405,1.9048,2.5,0.1358,2026-07-02
37,NethServer,NethServer,https://github.com/NethServer,Organization,N/D,Italy,False,140,138.0,2.0,0.014493,299,298.0,1.0,672,651.0,21.0,4.5031,1.9048,2.5,0.0983,2026-07-02
38,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,44,42.0,2.0,0.047619,7,6.0,1.0,304,298.0,6.0,4.4329,1.9048,2.5,0.0281,2026-07-02
39,commercelayer,Commerce Layer,https://github.com/commercelayer,Organization,N/D,Italy,False,99,97.0,2.0,0.020619,87,86.0,1.0,670,668.0,2.0,4.4141,1.9048,2.5,0.0094,2026-07-02
40,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,Organization,N/D,Italy,False,627,623.0,4.0,0.006421,23,25.0,0.0,3398,3377.0,21.0,3.9078,3.8095,0.0,0.0983,2026-07-02
41,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,Organization,N/D,"Milan, Italy",False,279,275.0,4.0,0.014545,3,3.0,0.0,2955,2957.0,0.0,3.8095,3.8095,0.0,0.0,2026-07-02
42,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,16,15.0,1.0,2083,2068.0,15.0,3.5226,0.9524,2.5,0.0702,2026-07-02
43,freelensapp,Freelens,https://github.com/freelensapp,Organization,N/D,Italy,False,89,86.0,3.0,0.034884,19,19.0,0.0,5464,5329.0,135.0,3.4892,2.8571,0.0,0.632,2026-07-02
44,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,44,43.0,1.0,94,92.0,2.0,3.4617,0.9524,2.5,0.0094,2026-07-02
45,CompEngMS,Computer Engineering MS - Sapienza,https://github.com/CompEngMS,Organization,N/D,Italy,False,97,96.0,1.0,0.010417,25,24.0,1.0,36,36.0,0.0,3.4524,0.9524,2.5,0.0,2026-07-02
46,XENONnT,XENONnT Dark Matter experiment,https://github.com/XENONnT,Organization,N/D,"Gran Sasso, Italy",False,85,84.0,1.0,0.011905,49,48.0,1.0,96,97.0,0.0,3.4524,0.9524,2.5,0.0,2026-07-02
47,geosolutions-it,GeoSolutions,https://github.com/geosolutions-it,Organization,N/D,Italy & US,False,222,219.0,3.0,0.013699,155,155.0,0.0,1791,1779.0,12.0,2.9133,2.8571,0.0,0.0562,2026-07-02
48,cyberpandino,Cyberpandino,https://github.com/cyberpandino,Organization,N/D,Italy,False,159,156.0,3.0,0.019231,1,1.0,0.0,484,477.0,7.0,2.8899,2.8571,0.0,0.0328,2026-07-02
49,ZapprTV,Zappr,https://github.com/ZapprTV,Organization,N/D,Italy,False,104,101.0,3.0,0.029703,13,13.0,0.0,102,98.0,4.0,2.8759,2.8571,0.0,0.0187,2026-07-02
50,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,69,66.0,3.0,0.045455,69,69.0,0.0,252,250.0,2.0,2.8665,2.8571,0.0,0.0094,2026-07-02
51,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,74,71.0,3.0,0.042254,32,32.0,0.0,124,123.0,1.0,2.8618,2.8571,0.0,0.0047,2026-07-02
52,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,Organization,N/D,Italy,False,170,167.0,3.0,0.017964,13,13.0,0.0,83,83.0,0.0,2.8571,2.8571,0.0,0.0,2026-07-02
53,polimi-ispl,Image and Sound Processing Lab,https://github.com/polimi-ispl,Organization,N/D,"Milan, Italy",False,90,90.0,0.0,0.0,70,69.0,1.0,893,879.0,14.0,2.5655,0.0,2.5,0.0655,2026-07-02
54,openforis,Open Foris,https://github.com/openforis,Organization,N/D,"Rome, Italy",False,124,126.0,0.0,0.0,60,59.0,1.0,621,617.0,4.0,2.5187,0.0,2.5,0.0187,2026-07-02
55,Programmazione-Avanzata-2025-26,Programmazione Avanzata 2025-26,https://github.com/Programmazione-Avanzata-2025-26,Organization,N/D,Italy,False,107,107.0,0.0,0.0,33,32.0,1.0,5,5.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
56,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,Organization,N/D,"Lecce, Italy",False,57,57.0,0.0,0.0,59,58.0,1.0,29,29.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
57,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,46,46.0,0.0,0.0,86,85.0,1.0,108,108.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
58,event-driven-robotics,Event Driven Perception for Robotics,https://github.com/event-driven-robotics,Organization,N/D,"Genova, Italy",False,45,46.0,0.0,0.0,71,70.0,1.0,190,191.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
59,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,51.0,1.0,1310,1315.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
60,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,Organization,N/D,"Genova, Italy",False,39,39.0,0.0,0.0,30,29.0,1.0,73,73.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
61,WEEE-Open,WEEE Open,https://github.com/WEEE-Open,Organization,N/D,"Torino, Italy",False,39,39.0,0.0,0.0,71,70.0,1.0,135,135.0,0.0,2.5,0.0,2.5,0.0,2026-07-02
62,Corsinvest,Corsinvest Srl,https://github.com/Corsinvest,Organization,N/D,Italy,False,118,116.0,2.0,0.017241,28,28.0,0.0,3180,3127.0,53.0,2.1529,1.9048,0.0,0.2481,2026-07-02
63,EtheaDev,Ethea S.r.l.,https://github.com/EtheaDev,Organization,N/D,Italy,False,180,178.0,2.0,0.011236,21,21.0,0.0,1973,1933.0,40.0,2.092,1.9048,0.0,0.1873,2026-07-02
64,ZiggyCreatures,ZiggyCreatures,https://github.com/ZiggyCreatures,Organization,N/D,Italy,False,67,65.0,2.0,0.030769,1,1.0,0.0,3802,3763.0,39.0,2.0873,1.9048,0.0,0.1826,2026-07-02
65,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,230,228.0,2.0,0.008772,30,30.0,0.0,1786,1757.0,29.0,2.0405,1.9048,0.0,0.1358,2026-07-02
66,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,160,158.0,2.0,0.012658,18,18.0,0.0,9785,9757.0,28.0,2.0358,1.9048,0.0,0.1311,2026-07-02
67,TheWebScrapingClub,The Web Scraping Club,https://github.com/TheWebScrapingClub,Organization,N/D,Italy,False,169,167.0,2.0,0.011976,6,6.0,0.0,1973,1954.0,19.0,1.9937,1.9048,0.0,0.089,2026-07-02
68,downthemall,DownThemAll!,https://github.com/downthemall,Organization,N/D,Italy/Germany,False,45,43.0,2.0,0.046512,9,9.0,0.0,1748,1739.0,9.0,1.9469,1.9048,0.0,0.0421,2026-07-02
69,ChibiOS,ChibiOS,https://github.com/ChibiOS,Organization,N/D,Italy,False,112,110.0,2.0,0.018182,4,4.0,0.0,1028,1020.0,8.0,1.9422,1.9048,0.0,0.0375,2026-07-02
70,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,Organization,N/D,Italy,False,45,43.0,2.0,0.046512,2,2.0,0.0,163,155.0,8.0,1.9422,1.9048,0.0,0.0375,2026-07-02
71,gem,Global Earthquake Model,https://github.com/gem,Organization,N/D,"Pavia, Italy",False,126,124.0,2.0,0.016129,96,96.0,0.0,697,691.0,6.0,1.9329,1.9048,0.0,0.0281,2026-07-02
72,volumio,Volumio Srl,https://github.com/volumio,User,N/D,Firenze - Italia,False,1063,1061.0,2.0,0.001885,135,135.0,0.0,2378,2374.0,4.0,1.9235,1.9048,0.0,0.0187,2026-07-02
73,OctoGramApp,OctoGram,https://github.com/OctoGramApp,Organization,N/D,Italy,False,51,49.0,2.0,0.040816,6,6.0,0.0,432,428.0,4.0,1.9235,1.9048,0.0,0.0187,2026-07-02
74,sighupio,SIGHUP,https://github.com/sighupio,Organization,N/D,Italy,False,62,60.0,2.0,0.033333,54,54.0,0.0,2343,2340.0,3.0,1.9188,1.9048,0.0,0.014,2026-07-02
75,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,51,49.0,2.0,0.040816,71,71.0,0.0,467,464.0,3.0,1.9188,1.9048,0.0,0.014,2026-07-02
76,unipr-org,unipr-org,https://github.com/unipr-org,Organization,N/D,Italy,False,88,86.0,2.0,0.023256,35,35.0,0.0,52,50.0,2.0,1.9141,1.9048,0.0,0.0094,2026-07-02
77,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,50,48.0,2.0,0.041667,238,238.0,0.0,1753,1752.0,1.0,1.9094,1.9048,0.0,0.0047,2026-07-02
78,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,205,203.0,2.0,0.009852,15,15.0,0.0,2,2.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-02
79,Sisal-Org,Sisal-Org,https://github.com/Sisal-Org,Organization,N/D,Italy,False,186,184.0,2.0,0.01087,0,0.0,0.0,0,0.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-02
80,arkemis,Arkemis,https://github.com/arkemis,Organization,N/D,Italy,False,56,54.0,2.0,0.037037,17,17.0,0.0,187,187.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-02
81,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,48,46.0,2.0,0.043478,1,1.0,0.0,12,13.0,0.0,1.9048,1.9048,0.0,0.0,2026-07-02
82,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,Organization,N/D,Italy,False,297,296.0,1.0,0.003378,39,39.0,0.0,9671,9609.0,62.0,1.2426,0.9524,0.0,0.2903,2026-07-02
83,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,6,6.0,0.0,2184,2158.0,26.0,1.0741,0.9524,0.0,0.1217,2026-07-02
84,prisma-lab,Prisma Lab,https://github.com/prisma-lab,Organization,N/D,"Naples, Italy",False,52,51.0,1.0,0.019608,38,38.0,0.0,134,129.0,5.0,0.9758,0.9524,0.0,0.0234,2026-07-02
85,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,Organization,N/D,Italy,False,50,49.0,1.0,0.020408,9,9.0,0.0,606,602.0,4.0,0.9711,0.9524,0.0,0.0187,2026-07-02
86,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,Organization,N/D,Italy,False,46,45.0,1.0,0.022222,98,98.0,0.0,269,265.0,4.0,0.9711,0.9524,0.0,0.0187,2026-07-02
87,ministero-salute,Ministero della Salute,https://github.com/ministero-salute,Organization,PA,Italy,False,75,74.0,1.0,0.013514,103,103.0,0.0,437,434.0,3.0,0.9664,0.9524,0.0,0.014,2026-07-02
88,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,106,105.0,1.0,0.009524,86,86.0,0.0,308,306.0,2.0,0.9617,0.9524,0.0,0.0094,2026-07-02
89,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,13,13.0,0.0,84,82.0,2.0,0.9617,0.9524,0.0,0.0094,2026-07-02
90,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,Organization,N/D,"Turin, Italy",False,53,52.0,1.0,0.019231,117,117.0,0.0,404,403.0,1.0,0.9571,0.9524,0.0,0.0047,2026-07-02
91,ASEM-S-R-L,ASEM S.r.l,https://github.com/ASEM-S-R-L,Organization,N/D,Italy,False,104,103.0,1.0,0.009709,0,0.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
92,krateoplatformops,Krateo PlatformOps,https://github.com/krateoplatformops,Organization,N/D,Italy,False,77,76.0,1.0,0.013158,213,213.0,0.0,342,343.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
93,CybersecNatLab,CINI Cybersecurity National Lab,https://github.com/CybersecNatLab,Organization,N/D,Italy,False,67,66.0,1.0,0.015152,4,4.0,0.0,153,153.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
94,cegeka,Cegeka,https://github.com/cegeka,Organization,N/D,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",False,63,62.0,1.0,0.016129,202,202.0,0.0,131,131.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
95,deltatre-innovation-lab,Deltatre Innovation Lab,https://github.com/deltatre-innovation-lab,Organization,N/D,Italy,False,54,53.0,1.0,0.018868,0,0.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
96,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,19,19.0,0.0,99,99.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
97,prometeia-erm,prometeia-erm,https://github.com/prometeia-erm,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,3,3.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
98,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,Organization,N/D,"Bari, Italy",False,43,42.0,1.0,0.02381,11,11.0,0.0,10,10.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
99,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,43,42.0,1.0,0.02381,10,10.0,0.0,45,45.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
100,CoralMC-It,CoralMC,https://github.com/CoralMC-It,Organization,N/D,Italy,False,42,41.0,1.0,0.02439,1,1.0,0.0,0,0.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
101,ItsVixano-releases,ItsVixano Releases,https://github.com/ItsVixano-releases,Organization,N/D,Italy,False,40,39.0,1.0,0.025641,15,15.0,0.0,179,179.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
102,zupit-it,Zupit,https://github.com/zupit-it,Organization,N/D,Italy,False,39,38.0,1.0,0.026316,15,15.0,0.0,6,6.0,0.0,0.9524,0.9524,0.0,0.0,2026-07-02
103,AIRLab-POLIMI,AIRLab@POLIMI,https://github.com/AIRLab-POLIMI,Organization,N/D,"Politecnico di Milano - Piazza Leonardo da Vinci, 32 - Milan - Italy",False,79,79.0,0.0,0.0,105,105.0,0.0,479,468.0,11.0,0.0515,0.0,0.0,0.0515,2026-07-02
104,RealityNet,RealityNet,https://github.com/RealityNet,Organization,N/D,Italy,False,110,110.0,0.0,0.0,9,9.0,0.0,1774,1764.0,10.0,0.0468,0.0,0.0,0.0468,2026-07-02
105,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,Organization,N/D,Italy,False,51,51.0,0.0,0.0,117,117.0,0.0,643,636.0,7.0,0.0328,0.0,0.0,0.0328,2026-07-02
106,ami-iit,Artificial and Mechanical Intelligence ,https://github.com/ami-iit,Organization,N/D,Italy,False,254,254.0,0.0,0.0,168,168.0,0.0,610,604.0,6.0,0.0281,0.0,0.0,0.0281,2026-07-02
107,antares-sql,Antares SQL,https://github.com/antares-sql,Organization,N/D,Italy,False,64,64.0,0.0,0.0,5,5.0,0.0,2662,2656.0,6.0,0.0281,0.0,0.0,0.0281,2026-07-02
108,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,Organization,N/D,"Via Diotisalvi, 2. Pisa, Italy",False,46,46.0,0.0,0.0,165,165.0,0.0,470,464.0,6.0,0.0281,0.0,0.0,0.0281,2026-07-02
109,Pwnzer0tt1,Pwnzer0tt1,https://github.com/Pwnzer0tt1,Organization,N/D,Italy,False,43,43.0,0.0,0.0,11,11.0,0.0,204,198.0,6.0,0.0281,0.0,0.0,0.0281,2026-07-02
110,pralab,PRALab,https://github.com/pralab,Organization,N/D,"Cagliari, Italy",False,59,59.0,0.0,0.0,30,30.0,0.0,805,800.0,5.0,0.0234,0.0,0.0,0.0234,2026-07-02
111,informatici,Informatici Senza Frontiere,https://github.com/informatici,Organization,N/D,Italy,False,107,107.0,0.0,0.0,20,20.0,0.0,928,924.0,4.0,0.0187,0.0,0.0,0.0187,2026-07-02
112,hack-gpon,hack-gpon,https://github.com/hack-gpon,Organization,N/D,Italy,False,70,70.0,0.0,0.0,8,8.0,0.0,353,349.0,4.0,0.0187,0.0,0.0,0.0187,2026-07-02
113,mesh-iit,MESH,https://github.com/mesh-iit,Organization,N/D,Italy,False,106,106.0,0.0,0.0,57,57.0,0.0,383,380.0,3.0,0.014,0.0,0.0,0.014,2026-07-02
114,pythonitalia,Python Italia,https://github.com/pythonitalia,Organization,N/D,Italy,False,89,89.0,0.0,0.0,45,46.0,0.0,263,260.0,3.0,0.014,0.0,0.0,0.014,2026-07-02
115,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,80,80.0,0.0,0.0,41,41.0,0.0,1524,1521.0,3.0,0.014,0.0,0.0,0.014,2026-07-02
116,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,Organization,N/D,Italy,False,39,39.0,0.0,0.0,55,55.0,0.0,257,254.0,3.0,0.014,0.0,0.0,0.014,2026-07-02
117,typeonce-dev,Typeonce,https://github.com/typeonce-dev,Organization,N/D,Italy,False,101,101.0,0.0,0.0,13,13.0,0.0,623,621.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
118,nephila,Nephila,https://github.com/nephila,Organization,N/D,"Italy, United Kingdom, Switzerland",False,94,95.0,0.0,0.0,117,117.0,0.0,1851,1849.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
119,datocms,DatoCMS,https://github.com/datocms,Organization,N/D,Italy,False,86,87.0,0.0,0.0,95,95.0,0.0,1304,1302.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
120,cosmoimd,Cosmo MedTech AI,https://github.com/cosmoimd,Organization,N/D,Italy,False,58,58.0,0.0,0.0,7,7.0,0.0,98,96.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
121,Babelscape,Babelscape,https://github.com/Babelscape,Organization,N/D,Italy,False,55,55.0,0.0,0.0,19,19.0,0.0,1002,1000.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
122,mindedsecurity,IMQ Minded Security,https://github.com/mindedsecurity,Organization,N/D,Italy,False,53,53.0,0.0,0.0,19,19.0,0.0,1829,1827.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
123,necst,NECSTLab,https://github.com/necst,Organization,N/D,"Milan, Italy",False,50,50.0,0.0,0.0,132,132.0,0.0,677,675.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
124,ShielderSec,Shielder,https://github.com/ShielderSec,Organization,N/D,Italy,False,40,40.0,0.0,0.0,11,11.0,0.0,382,380.0,2.0,0.0094,0.0,0.0,0.0094,2026-07-02
